regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c2,64,5,5,9,1.5571130980576458,0.6,0.6894397637971776,201.2820426102008
E1_c2,65,3,2,3,1.3296613488547582,0.0,0.3602334585919119,121.26373327053318
E1_c2,66,7,7,16,1.470131920408841,0.42857142857142855,0.5737510357163864,280.05556342893686
E1_c2,67,8,8,17,1.5268781472745927,1.0,0.40116373781841735,285.3436490694228
E1_c2,68,7,6,10,1.5367224694372197,0.0,0.5130281436026821,302.55906588335256
E1_c2,69,8,8,18,1.370502389918909,0.25,0.5767539568018439,320.7699898040211
E1_c2,70,6,6,15,1.5890269151739727,0.3333333333333333,0.34947985573543916,227.82000758837023
E1_c2,71,8,8,21,1.370502389918909,0.0,0.3536374147068153,324.4685617979592
E1_c2,72,3,3,7,1.0114042647073516,0.3333333333333333,0.39139835001951284,81.47297213395741
E1_c2,73,7,7,18,1.470131920408841,0.42857142857142855,0.3716942774456595,319.6765068354655
E1_c2,74,3,3,5,1.3296613488547582,0.3333333333333333,0.5178298443377044,134.8568233469298
E1_c2,75,7,7,13,1.5124511784664483,0.14285714285714285,0.46749410957695875,220.7291624469647
E1_c2,76,5,4,11,1.5047882836811908,0.0,0.465407115418842,226.5501362745492
E1_c2,77,4,4,12,1.0821955300387673,0.0,0.4377850891203656,199.37846427637965
E1_c2,78,3,2,5,1.329661348854758,0.0,0.48687745459949616,97.17486075525431
E1_c2,79,7,6,14,1.4944032113796122,0.3333333333333333,0.4634416166952269,308.84634587427934
E1_c2,80,3,3,6,1.3296613488547582,0.3333333333333333,0.5853910704051595,130.76171859006666
E1_c2,81,6,6,12,1.3579778549873245,0.3333333333333333,0.5476033722020265,192.58126599507779
E1_c2,82,3,3,8,1.3296613488547582,0.3333333333333333,0.6197691061022848,135.41327183761115
E1_c2,83,3,3,4,1.5607104090414063,0.3333333333333333,0.5563780627826395,110.61371831954679
E1_c2,84,7,7,17,1.512451178466448,0.42857142857142855,0.5116152710685781,308.63867462057897
E1_c2,85,5,4,6,1.3321790402101223,0.5,0.4223791343523463,149.497419380497
E1_c2,86,4,3,6,1.2130075659799042,0.3333333333333333,0.49957708723707744,173.78605208529558
E1_c2,87,7,7,17,1.4377014436429414,0.42857142857142855,0.5079342534966641,317.65543502575815
E1_c2,88,7,7,12,1.4327570529970874,0.14285714285714285,0.42949106773776147,255.07928171620478
E1_c2,89,8,7,18,1.5110861760736112,0.14285714285714285,0.4767365322246318,314.34627117669373
E1_c2,90,4,4,8,1.3862943611198906,0.5,0.4813795778804848,144.63200963101
E1_c2,91,6,6,13,1.5890269151739727,0.3333333333333333,0.4870514290271631,215.8829964847253
E1_c2,92,6,6,15,1.5171063970610277,0.3333333333333333,0.5019775217740721,227.13837407209232
E1_c2,93,5,5,13,1.0888999753452238,0.2,0.4992385183958673,231.71852046789272
E1_c2,94,8,8,19,1.4898487964741864,0.25,0.4232154688741416,304.2312894705718
E1_c2,95,7,6,14,1.5317780787913653,0.0,0.5533236710283124,273.99632835300724
E1_c2,96,4,4,7,1.4941751382893085,0.0,0.549594146621989,177.79552765893558
E1_c2,97,8,8,22,1.3705023899189088,0.0,0.42808251468171776,318.35153845000593
E1_c2,98,8,8,17,1.5110861760736112,0.25,0.5914085513024726,326.7056128543882
E1_c2,99,4,4,9,1.3208883431493221,0.5,0.3670240758321158,174.5245070170356
E1_c2,100,3,3,4,1.3296613488547582,1.0,0.4345455425657654,67.67538990719916
E1_c2,101,6,6,15,1.5171063970610277,0.6666666666666666,0.6479080536316151,210.46996786224852
E1_c2,102,4,4,13,1.2554823251787537,0.0,0.5262905753177473,159.6300482633134
E1_c2,103,5,5,12,1.5047882836811908,0.2,0.557765668506206,207.96178037388233
E1_c2,104,3,2,5,1.3296613488547582,1.0,0.498624048030141,120.67682919264237
E1_c2,105,8,8,17,1.5154125178887332,0.25,0.5370650980556704,283.32751548821466
E1_c2,106,4,4,7,1.559581156259877,0.5,0.4172155463927971,148.8605580068454
E1_c2,107,4,4,8,1.3208883431493221,0.5,0.4327314687492872,179.15584388978945
E1_c2,108,8,8,12,1.5110861760736112,0.0,0.47899817198184,292.6161837896109
E1_c2,109,6,6,12,1.5607104090414063,0.3333333333333333,0.5725779884857167,263.2896103930051
E1_c2,110,5,4,7,1.5571130980576458,0.0,0.480755261699209,172.66086093293845
E1_c2,111,5,5,14,1.5047882836811908,0.6,0.4183350791575804,183.05549537259935
E1_c2,112,5,4,13,1.313834033192747,0.5,0.5202377983206373,174.67830155102413
E1_c2,113,6,5,15,1.5454229031935938,0.2,0.6640793631116697,260.5494924894676
E1_c2,114,6,6,16,1.2650013752730704,1.0,0.4265861750718109,267.61181595083343
E1_c2,115,4,4,8,1.3208883431493221,0.0,0.3134833636170768,149.44950372399654
E1_c2,116,5,5,14,1.5571130980576458,0.2,0.43258860808010147,168.66029626097094
E1_c2,117,4,4,10,1.0397207708399179,0.5,0.5048100145236659,188.9797340205976
E1_c2,118,8,8,17,1.3917397695183338,0.0,0.45802566258723354,338.63050761368146
E1_c2,119,6,6,9,1.5454229031935935,0.0,0.4000766396163847,211.64923067823744
E1_c2,120,5,5,10,1.0549201679861442,0.2,0.5030829604722197,245.86017870016263
E1_c2,121,5,5,11,1.5047882836811908,1.0,0.4550805434292201,175.7447983289285
E1_c2,122,7,6,14,1.5740973368489726,0.3333333333333333,0.42220401609827035,284.9151281551634
E1_c2,123,6,5,10,1.5454229031935935,0.2,0.44713901545437634,192.30558566092338
E1_c2,124,7,7,13,1.3337360272028098,0.14285714285714285,0.4479533755534897,254.49149908858544
E1_c2,125,6,6,18,1.2366848691405041,0.0,0.40581388875782004,247.34086060601982
E1_c2,126,5,5,10,1.3321790402101223,1.0,0.6154201579252713,145.72799250503581
E1_c2,127,6,6,15,1.5171063970610277,0.3333333333333333,0.5851279604789154,196.78428337953588
E1_c2,128,3,3,8,1.5607104090414063,0.3333333333333333,0.4784192529545594,134.72469944404156
E1_c2,129,8,7,11,1.3334730391185028,0.7142857142857143,0.5503375297182235,309.16232562092307
E1_c2,130,7,7,13,1.4377014436429414,0.14285714285714285,0.4916060802272016,196.21593876728645
E1_c2,131,4,4,10,1.3208883431493221,0.0,0.6161728938524561,158.3398483538293
E1_c2,132,4,4,7,1.2554823251787535,1.0,0.4773564660071371,183.89761396598118
E1_c2,133,7,6,18,1.5740973368489728,0.0,0.43577885776070374,231.79540118201518
E1_c2,134,8,7,15,1.5110861760736112,0.14285714285714285,0.44680824051351126,338.6668049558575
E1_c2,135,6,6,18,1.5171063970610277,0.0,0.4993761065455664,274.96746608311395
E1_c2,136,6,5,8,1.5171063970610277,0.2,0.5507008991337531,195.43587743339666
E1_c2,137,7,7,12,1.5124511784664483,0.14285714285714285,0.5193353867220403,230.39480293129753
E1_c2,138,6,6,11,1.5171063970610277,0.0,0.487126581295034,240.8530917717481
E1_c2,139,6,6,13,1.308605387253449,0.3333333333333333,0.4582172326483467,274.079852101876
E1_c2,140,5,5,10,1.4708084763221112,0.2,0.58376522352058,226.57396314679687
E1_c2,141,3,2,5,1.3296613488547582,0.0,0.26966812074667873,92.28695557912225
E1_c2,142,7,6,14,1.5498260458782016,0.6666666666666666,0.5216856752922243,269.09872316249755
E1_c2,143,7,6,15,1.5124511784664483,0.3333333333333333,0.5932934821151699,260.6761794145308
E1_c2,144,5,5,15,1.2798542258336674,0.2,0.5249826138546668,207.67680488386452
E1_c2,145,4,4,10,1.3862943611198906,0.5,0.43896892271473775,212.7425619486241
E1_c2,146,7,7,11,1.5740973368489726,1.0,0.5116866251934344,260.15274206287506
E1_c2,147,6,6,10,1.3296613488547582,0.0,0.45985808556405294,283.7968315723095
E1_c2,148,7,7,18,1.232643284498737,0.14285714285714285,0.5426173440478769,304.8088113228142
E1_c2,149,4,3,6,1.2130075659799042,0.3333333333333333,0.44972291838712153,149.10929752641476
E1_c2,150,5,5,9,1.193549604098133,0.2,0.5577127402492841,133.57926042477231
E1_c2,151,8,8,17,1.4740568252732047,0.25,0.47864161923326143,327.79059664629483
E1_c2,152,4,3,9,1.320888343149322,0.3333333333333333,0.49785814458698696,145.8871860784791
E1_c2,153,3,2,6,1.0114042647073518,1.0,0.3167311926366835,87.8022773726843
E1_c2,154,3,3,7,1.329661348854758,0.3333333333333333,0.34328825588682355,140.96413868713122
E1_c2,155,4,4,9,1.0821955300387673,0.0,0.3830084697840838,179.32014774921385
E1_c2,156,5,5,12,1.2798542258336674,1.0,0.43306812228447517,184.2638786778757
E1_c2,157,4,3,4,1.559581156259877,0.3333333333333333,0.5207902431838669,134.36060268216988
E1_c2,158,7,7,15,1.598368627819744,0.42857142857142855,0.3960076720782317,298.2899377755812
E1_c2,159,7,6,13,1.5367224694372192,0.0,0.48550585622323644,283.74018965431065
E1_c2,160,4,4,11,1.4941751382893085,0.0,0.4980160839540771,149.64350426214455
E1_c2,161,3,3,4,1.329661348854758,0.3333333333333333,0.29645995517340545,125.23613878730859
E1_c2,162,7,7,15,1.5367224694372195,0.14285714285714285,0.6709680038292922,289.70698871990874
E1_c2,163,4,4,7,1.3208883431493221,0.0,0.40322415793170036,197.86874808044962
E1_c2,164,3,2,3,1.3296613488547582,0.0,0.3526862744631279,106.42887146214339
E1_c2,165,4,3,5,0.9743147528693494,0.3333333333333333,0.4974551407809514,168.68850772288678
E1_c2,166,5,5,15,1.5047882836811908,0.2,0.5358597970017861,246.8948374418377
E1_c2,167,6,6,11,1.5171063970610275,0.3333333333333333,0.4794892157030135,270.11362590239906
E1_c2,168,8,8,15,1.5437891850588954,0.25,0.3429249451410373,331.88086336189787
E1_c2,169,3,3,7,1.242453324894,1.0,0.4973683695285128,114.59849984615343
E1_c2,170,8,7,13,1.5808185358593017,0.7142857142857143,0.5269900607601186,245.89707053958412
E1_c2,171,6,6,11,1.4677339293271525,0.0,0.5665940042295637,244.90935605521526
E1_c2,172,8,8,18,1.370502389918909,0.25,0.4961133645731593,267.510213641404
E1_c2,173,3,3,6,1.242453324894,0.3333333333333333,0.34833035747803665,145.16613358914515
E1_c2,174,5,5,6,1.5047882836811908,0.2,0.4219555564250125,211.07749754110574
E1_c2,175,4,4,7,1.559581156259877,0.0,0.4860442379663949,157.71658525067795
E1_c2,176,6,5,12,1.5171063970610272,1.0,0.44561868861325504,175.3339058750683
E1_c2,177,7,6,13,1.5367224694372197,0.3333333333333333,0.43467103589270706,274.9831614175356
E1_c2,178,5,5,12,1.5047882836811908,0.2,0.5226232000997478,177.7503800407887
E1_c2,179,5,5,13,1.5571130980576458,0.2,0.5722043367019612,172.3779729390264
E1_c2,180,6,6,14,1.286057336874379,0.6666666666666666,0.5092865234236744,227.8943314158904
E1_c2,181,6,6,12,1.5171063970610275,0.3333333333333333,0.550933760635486,216.60937328705114
E1_c2,182,4,4,8,1.559581156259877,0.5,0.5930168653735853,173.65970643326136
E1_c2,183,4,4,8,1.3862943611198906,0.0,0.6169811037379008,169.00361271469163
E1_c2,184,3,3,10,1.0114042647073516,1.0,0.41924161042769914,145.42907867292132
E1_c2,185,7,7,18,1.3337360272028098,0.14285714285714285,0.4919067388241912,334.3695017303769
E1_c2,186,6,6,13,1.5171063970610277,0.6666666666666666,0.8033539695240791,265.530672298229
E1_c2,187,6,6,14,1.545422903193594,0.3333333333333333,0.43684139857609766,236.15560406283055
E1_c2,188,6,6,13,1.4241299173467734,0.6666666666666666,0.42873310957820093,275.87082723315564
E1_c2,189,3,3,9,1.242453324894,0.3333333333333333,0.29414451485416654,97.12724808679788
E1_c2,190,6,6,15,1.4677339293271525,0.0,0.36462011568266417,295.5732095458899
E1_c2,191,3,3,8,1.242453324894,0.3333333333333333,0.5224451910510837,135.38714615171335
E1_c2,192,4,4,9,1.320888343149322,0.0,0.5287727655134987,202.55346641000503
E1_c2,193,5,5,13,1.4708084763221112,0.6,0.5069177342619784,261.24390056171427
E1_c2,194,7,7,13,1.5740973368489726,0.14285714285714285,0.4489704197623411,245.44274982068606
E1_c2,195,7,7,19,1.3760552852604169,0.14285714285714285,0.5165034671365766,269.7243902359096
E1_c2,196,6,6,14,1.4735023850806486,0.3333333333333333,0.5054459648924335,289.78468186870873
E1_c2,197,6,6,12,1.5171063970610277,0.3333333333333333,0.4209621674765056,266.06417459491126
E1_c2,198,4,4,6,1.3208883431493221,1.0,0.36132173023678404,157.90696118536698
E1_c2,199,3,3,6,1.3296613488547582,0.3333333333333333,0.3301615791034157,126.7261560272348
E1_c2,200,3,3,6,1.329661348854758,0.3333333333333333,0.5063049122137715,135.6731880840347
E1_c2,201,8,7,17,1.5110861760736112,0.7142857142857143,0.444059451180304,308.9973706554894
E1_c2,202,5,5,11,1.5047882836811908,0.2,0.47429915932954586,236.89053945852248
E1_c2,203,8,8,15,1.5808185358593017,0.25,0.38252552230576253,283.8390172590406
E1_c2,204,5,5,9,1.5047882836811908,0.2,0.5753281453061597,182.61343877232716
E1_c2,205,3,3,4,1.0114042647073518,0.3333333333333333,0.21886280252022045,58.31534094466704
E1_c2,206,3,3,4,1.5607104090414063,1.0,0.2647003802288011,120.50584278950157
E1_c2,207,3,3,10,1.3296613488547582,0.3333333333333333,0.5508935050707829,101.54586429993546
E1_c2,208,7,7,19,1.5124511784664485,0.14285714285714285,0.5405170531068436,284.41964701023124
E1_c2,209,6,6,11,1.5890269151739727,0.0,0.527148324411489,244.53519154695317
E1_c2,210,6,6,11,1.5890269151739727,0.3333333333333333,0.3538682418599579,252.0583924311768
E1_c2,211,6,5,11,1.5171063970610277,0.2,0.5492488291905789,196.43274628776075
E1_c2,212,4,4,10,1.3208883431493221,0.5,0.5429522540574733,178.77821232414
E1_c2,213,7,7,20,1.2914167691452023,0.42857142857142855,0.539312258676444,236.78067475553468
E1_c2,214,6,6,14,1.242453324894,0.6666666666666666,0.49231307188446527,214.64025532840893
E1_c2,215,4,4,13,1.2130075659799042,0.0,0.5956888740316701,213.89135119661017
E1_c2,216,4,4,9,1.2554823251787535,0.0,0.3485075853225765,179.14165204000236
E1_c2,217,4,3,11,1.3208883431493221,1.0,0.36049516088762923,132.99150164207418
E1_c2,218,6,6,12,1.5454229031935935,0.3333333333333333,0.729590470726898,264.47688171697337
E1_c2,219,8,7,16,1.5808185358593017,0.14285714285714285,0.48698636441942594,293.6654892524537
E1_c2,220,3,2,8,1.0986122886681096,0.0,0.4805647777016348,107.3544082309399
E1_c2,221,3,3,4,1.5607104090414063,0.3333333333333333,0.3070113284714128,111.1684617324315
E1_c2,222,3,3,7,1.329661348854758,0.3333333333333333,0.17833816441530737,135.57502341730054
E1_c2,223,5,4,11,1.5571130980576458,0.5,0.39708772408140613,131.10854025592994
E1_c2,224,8,8,23,1.4075317407193153,0.25,0.44192877880555803,279.8066537685483
E1_c2,225,7,6,14,1.4327570529970874,0.3333333333333333,0.5597361898472774,294.6810161290408
E1_c2,226,7,6,9,1.494403211379612,0.0,0.4287208428041971,259.1690007990703
E1_c2,227,7,7,12,1.4327570529970877,0.14285714285714285,0.3598834496813874,308.5968586770452
E1_c2,228,7,7,11,1.5740973368489728,0.42857142857142855,0.5927331293306206,268.4655352898033
E1_c2,229,7,7,11,1.5367224694372195,0.14285714285714285,0.3928568692364618,264.9102996302315
E1_c2,230,6,6,14,1.329661348854758,0.6666666666666666,0.4607835031461558,298.8833037367348
E1_c2,231,5,5,10,1.5571130980576458,0.2,0.504726081522391,211.75139764328486
E1_c2,232,5,5,11,1.366158847569202,0.6,0.4678777132376571,179.02203326544372
E1_c2,233,7,7,18,1.5124511784664483,0.42857142857142855,0.584670084407646,289.62381754742967
E1_c2,234,6,5,15,1.286057336874379,1.0,0.5143862739565883,237.7442311562082
E1_c2,235,3,3,6,1.242453324894,1.0,0.416101447037969,145.06117716149845
E1_c2,236,7,7,14,1.5367224694372197,0.7142857142857143,0.56807595672727,254.6749777759976
E1_c2,237,5,5,12,1.366158847569202,0.2,0.6117577210789104,162.67704608862738
E1_c2,238,5,5,10,1.4708084763221112,0.6,0.46651115301093876,212.44439327960282
E1_c2,239,7,7,15,1.376055285260417,0.14285714285714285,0.4605636443245014,259.11697003993686
E1_c2,240,6,5,10,1.5607104090414063,1.0,0.5529006966360831,241.58346366633748
E1_c2,241,6,5,11,1.5171063970610277,0.2,0.6032034137556203,220.7252764151794
E1_c2,242,7,7,19,1.5367224694372195,0.14285714285714285,0.5358719755548369,264.7712740019842
E1_c2,243,8,7,14,1.559581156259877,0.42857142857142855,0.43412222286946306,302.6032759374719
E1_c2,244,5,5,12,1.5047882836811908,0.6,0.6139489001498158,226.08952410068693
E1_c2,245,4,4,10,1.4941751382893083,0.0,0.5257066222750314,164.16027965203926
E1_c2,246,7,7,18,1.5498260458782016,0.14285714285714285,0.6849227083963555,288.79077272372797
E1_c2,247,6,6,12,1.4735023850806486,0.3333333333333333,0.427689566615089,245.29419852330955
E1_c2,248,4,4,10,1.3208883431493221,0.5,0.5088834930647556,97.12805693237308
E1_c2,249,6,6,12,1.5454229031935938,0.3333333333333333,0.6213644557057496,264.4040785918097
E1_c2,250,3,3,6,1.329661348854758,0.3333333333333333,0.4867328701772465,114.85857542973274
E1_c2,251,3,3,5,1.0114042647073516,1.0,0.3405206679170607,145.44724122925334
E1_c2,252,6,6,9,1.4735023850806486,0.3333333333333333,0.4988541104985035,186.83634754441889
E1_c2,253,6,6,12,1.545422903193594,0.3333333333333333,0.5586049672369673,211.81928302699697
E1_c2,254,5,4,5,1.5571130980576458,0.5,0.5343204472476274,187.66853184485046
E1_c2,255,3,3,3,1.5607104090414063,0.3333333333333333,0.28556208654140114,111.44129480101168
E1_c2,256,4,4,11,1.3208883431493221,0.0,0.46940277439009154,188.5598152646933
E1_c2,257,5,5,9,1.4708084763221112,0.2,0.3118461517689557,179.00226690797427
E1_c2,258,4,4,5,1.4941751382893085,0.5,0.5404321964218838,187.53414069831695
E1_c2,259,3,3,8,1.242453324894,0.3333333333333333,0.6081735217309376,95.4127037478367
E1_c2,260,6,5,10,1.3579778549873245,0.2,0.44806723685062283,202.07320775039554
E1_c2,261,6,6,11,1.545422903193594,0.0,0.5228912731381182,263.8334465424036
E1_c2,262,6,6,14,1.3862943611198906,0.0,0.47185348480570855,244.65563659664576
E1_c2,263,6,6,14,1.5171063970610275,0.3333333333333333,0.4732105919814395,246.2514469134929
E1_c2,264,4,4,8,1.3862943611198906,0.0,0.5349122948273973,148.61272905702916
E1_c2,265,3,3,4,1.5607104090414063,1.0,0.38185995181911053,120.84439126547332
E1_c2,266,7,7,15,1.376055285260417,0.42857142857142855,0.5064816341750676,303.3056549357001
E1_c2,267,8,8,17,1.56502656465832,0.25,0.550451957372843,291.8103971716879
E1_c2,268,7,7,15,1.5367224694372197,0.14285714285714285,0.5489372542954983,235.25216732912247
E1_c2,269,8,8,16,1.559581156259877,0.0,0.6087537382789708,337.2025645448557
E1_c2,270,7,7,14,1.351783994289646,0.42857142857142855,0.414427179259598,324.00073699689494
E1_c2,271,5,5,14,1.1935496040981333,0.2,0.34410013053245553,232.055773923733
E1_c2,272,7,7,13,1.5124511784664485,0.42857142857142855,0.4476261837367839,303.65833779069027
E1_c2,273,5,5,8,1.5047882836811908,1.0,0.42350339889095373,193.53733894934072
E1_c2,274,4,4,12,1.2130075659799042,0.5,0.4388670884062009,111.68613683511359
E1_c2,275,8,7,12,1.5808185358593017,0.7142857142857143,0.35483594369522276,275.08263751676094
E1_c2,276,7,6,13,1.5740973368489726,0.3333333333333333,0.515326900240768,292.8094730636578
E1_c2,277,6,6,14,1.4241299173467734,0.3333333333333333,0.5657830918899999,202.0857454560257
E1_c2,278,5,5,13,1.2798542258336674,0.2,0.5671517748512567,172.4620514920908
E1_c2,279,6,6,9,1.4735023850806486,0.3333333333333333,0.5040757652458245,205.7096804285784
E1_c2,280,3,3,8,1.5607104090414063,0.3333333333333333,0.5424360940070325,140.43680772899518
E1_c2,281,7,7,19,1.3337360272028096,0.14285714285714285,0.5827920796144151,279.47242505204144
E1_c2,282,5,5,12,1.5047882836811908,0.2,0.5348302318055048,201.71912016740103
E1_c2,283,5,5,9,1.5571130980576458,0.6,0.4495935244109613,196.83064751675448
E1_c2,284,4,4,8,1.2554823251787535,0.0,0.18050960336087815,140.3981745760846
E1_c2,285,7,6,10,1.598368627819744,0.0,0.6397758938710453,249.7536109094172
E1_c2,286,8,8,15,1.4898487964741864,0.5,0.45901137127914027,323.32481091518537
E1_c2,287,8,8,21,1.4244427785036178,0.25,0.6584680757252829,297.3625289455105
E1_c2,288,3,3,3,1.0114042647073516,0.3333333333333333,0.29776620663573605,145.2674439546612
E1_c2,289,7,7,17,1.5740973368489728,0.42857142857142855,0.46888002663482786,298.10869469230573
E1_c2,290,7,6,11,1.494403211379612,0.3333333333333333,0.5587476423057298,303.6046364647333
E1_c2,291,5,5,7,1.366158847569202,0.2,0.4473448109428953,177.97500173066712
E1_c2,292,4,4,10,1.3208883431493221,1.0,0.41928062588133996,136.6517845410533
E1_c2,293,3,3,7,1.329661348854758,0.3333333333333333,0.34097257268122694,141.0944849138267
E1_c2,294,6,6,11,1.5454229031935935,0.6666666666666666,0.630568341719769,226.5484579928391
E1_c2,295,5,5,12,1.2798542258336674,0.2,0.4382604736455026,246.88050665376747
E1_c2,296,4,4,9,1.2130075659799042,0.5,0.5494831909338359,212.98881184765153
E1_c2,297,7,7,19,1.2720898688202853,0.42857142857142855,0.4117380173599596,281.25286496058425
E1_c2,298,3,3,4,1.0114042647073518,0.3333333333333333,0.4717736297994133,135.22990072223092
E1_c2,299,6,6,11,1.4451858789480823,0.3333333333333333,0.5328141332604928,194.87807104830176
E1_c2,300,5,4,10,1.366158847569202,0.5,0.4665970512944152,183.91598388761773
E1_c2,301,4,4,7,1.3208883431493221,0.0,0.5091639280361074,178.68132610048497
E1_c2,302,5,5,11,1.366158847569202,0.2,0.589197100752074,201.46988420026855
