regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E1_c2,abstraction,4,63,1.0821955300387671,0.5,0.0,4,7,160.0
E1_c2,abstraction,4,64,1.2130075659799042,0.5,0.0,4,7,135.0
E1_c2,abstraction,4,65,1.3208883431493221,1.0,0.0,4,9,67.0
E1_c2,abstraction,4,66,1.2130075659799042,0.5,0.0,4,13,101.0
E1_c2,abstraction,4,67,1.4941751382893085,0.0,0.0,4,8,150.0
E1_c2,abstraction,4,68,1.4941751382893085,0.0,0.0,4,8,135.0
E1_c2,abstraction,4,69,1.4941751382893085,0.0,0.0,4,8,150.0
E1_c2,abstraction,4,70,1.3208883431493221,0.5,0.0,4,10,140.0
E1_c2,abstraction,4,71,1.3208883431493221,0.0,0.0,4,10,116.0
E1_c2,abstraction,4,72,1.3208883431493221,0.5,0.0,4,11,151.0
E1_c2,abstraction,4,73,1.4941751382893085,0.5,0.0,4,8,121.0
E1_c2,abstraction,4,74,1.2554823251787535,0.5,0.0,4,10,97.0
E1_c2,abstraction,4,75,1.3208883431493221,0.5,0.0,4,7,145.0
E1_c2,abstraction,4,76,1.2554823251787535,0.5,0.0,4,7,116.0
E1_c2,abstraction,4,77,1.3208883431493221,0.0,0.0,4,13,121.0
E1_c2,abstraction,4,78,1.3208883431493221,0.5,0.0,4,6,165.0
E1_c2,abstraction,4,79,1.559581156259877,0.0,0.0,4,9,107.0
E1_c2,abstraction,4,80,1.4941751382893085,0.0,0.0,4,8,140.0
E1_c2,abstraction,4,81,1.3208883431493221,0.5,0.0,4,9,96.0
E1_c2,abstraction,4,82,1.3208883431493221,0.5,0.0,4,10,97.0
E1_c2,abstraction,4,83,1.3208883431493221,1.0,0.0,4,11,111.0
E1_c2,abstraction,4,84,1.4941751382893085,0.0,0.0,4,9,170.0
E1_c2,abstraction,4,85,1.2130075659799042,0.0,0.0,4,11,165.0
E1_c2,abstraction,4,86,1.559581156259877,0.5,0.0,4,5,155.0
E1_c2,abstraction,4,87,0.9743147528693494,0.0,0.0,4,13,101.0
E1_c2,abstraction,4,88,1.3208883431493221,0.5,0.0,4,11,155.0
E1_c2,abstraction,4,89,1.3208883431493221,0.5,0.0,4,9,106.0
E1_c2,abstraction,4,90,1.4941751382893085,0.0,0.0,4,6,115.0
E1_c2,abstraction,4,91,1.0821955300387673,0.5,0.0,4,9,125.0
E1_c2,abstraction,4,92,1.3208883431493221,0.0,0.0,4,10,111.0
E1_c2,abstraction,4,93,1.3862943611198906,0.5,0.0,4,10,190.0
E1_c2,abstraction,4,94,1.2130075659799042,0.0,0.0,4,12,170.0
E1_c2,abstraction,4,95,1.0397207708399179,0.0,0.0,4,12,136.0
E1_c2,abstraction,4,96,1.4941751382893085,0.0,0.0,4,10,115.0
E1_c2,abstraction,4,97,1.0821955300387671,1.0,0.0,4,12,107.0
E1_c2,abstraction,4,98,1.3208883431493221,0.0,0.0,4,7,125.0
E1_c2,abstraction,4,99,1.559581156259877,0.5,0.0,4,9,111.0
E1_c2,abstraction,4,100,1.559581156259877,1.0,0.0,4,6,91.0
E1_c2,abstraction,4,101,1.2554823251787535,0.0,0.0,4,4,86.0
E1_c2,abstraction,4,102,1.559581156259877,0.0,0.0,4,9,125.0
E1_c2,abstraction,4,103,1.0821955300387671,0.5,0.0,4,7,140.0
E1_c2,abstraction,4,104,1.3208883431493221,0.5,0.0,4,11,175.0
E1_c2,abstraction,4,105,1.0821955300387671,0.5,0.0,4,8,155.0
E1_c2,abstraction,4,106,1.559581156259877,0.5,0.0,4,9,106.0
E1_c2,abstraction,4,107,1.2554823251787537,0.0,0.0,4,10,116.0
E1_c2,abstraction,4,108,1.4941751382893085,0.3333333333333333,0.0,3,7,76.0
E1_c2,abstraction,4,109,1.559581156259877,0.0,0.0,4,10,140.0
E1_c2,abstraction,4,110,1.4941751382893085,1.0,0.0,4,5,110.0
E1_c2,abstraction,4,111,1.4941751382893085,0.0,0.0,4,9,91.0
E1_c2,abstraction,4,112,1.4941751382893085,0.5,0.0,4,11,160.0
E1_c2,abstraction,4,113,1.320888343149322,1.0,0.0,4,11,111.0
E1_c2,abstraction,4,114,1.4941751382893085,0.5,0.0,4,9,160.0
E1_c2,abstraction,4,115,1.559581156259877,0.3333333333333333,0.0,3,7,72.0
E1_c2,abstraction,4,116,1.4941751382893085,0.0,0.0,4,8,150.0
E1_c2,abstraction,4,117,1.559581156259877,0.5,0.0,4,9,155.0
E1_c2,abstraction,4,118,1.3208883431493221,1.0,0.0,3,4,120.0
E1_c2,abstraction,4,119,1.2554823251787537,0.0,0.0,4,8,155.0
E1_c2,abstraction,4,120,1.2554823251787535,0.5,0.0,4,6,101.0
E1_c2,abstraction,4,121,1.2130075659799042,0.5,0.0,4,11,131.0
E1_c2,abstraction,4,122,1.559581156259877,0.5,0.0,4,7,81.0
E1_c2,abstraction,4,123,1.559581156259877,0.5,0.0,4,11,165.0
E1_c2,abstraction,4,124,1.2130075659799042,0.0,0.0,4,8,66.0
E1_c2,abstraction,4,125,1.320888343149322,1.0,0.0,3,9,150.0
E1_c2,abstraction,4,126,1.4941751382893085,0.0,0.0,4,8,126.0
E1_c2,abstraction,4,127,1.3862943611198906,0.5,0.0,4,8,116.0
E1_c2,abstraction,4,128,1.3862943611198906,0.5,0.0,4,8,97.0
E1_c2,abstraction,4,129,1.2554823251787535,1.0,0.0,3,7,116.0
E1_c2,abstraction,4,130,1.4941751382893085,0.0,0.0,4,12,146.0
E1_c2,abstraction,4,131,1.320888343149322,0.5,0.0,4,10,160.0
E1_c2,abstraction,4,132,1.4941751382893085,0.0,0.0,4,10,135.0
E1_c2,abstraction,4,133,1.2130075659799042,0.5,0.0,4,11,111.0
E1_c2,abstraction,4,134,1.559581156259877,0.5,0.0,4,7,140.0
E1_c2,abstraction,4,135,1.4941751382893085,0.0,0.0,4,11,165.0
E1_c2,abstraction,4,136,1.3208883431493221,0.0,0.0,4,10,145.0
E1_c2,abstraction,4,137,1.2130075659799042,0.5,0.0,4,11,150.0
E1_c2,abstraction,4,138,1.3208883431493221,1.0,0.0,3,6,115.0
E1_c2,abstraction,4,139,1.2130075659799042,0.5,0.0,4,11,136.0
E1_c2,abstraction,4,140,1.559581156259877,0.0,0.0,4,10,145.0
E1_c2,abstraction,4,141,1.2554823251787537,0.0,0.0,4,10,121.0
E1_c2,abstraction,4,142,1.4941751382893085,0.5,0.0,4,8,107.0
E1_c2,abstraction,4,143,1.3208883431493221,0.0,0.0,4,9,136.0
E1_c2,abstraction,4,144,1.3208883431493221,0.0,0.0,4,8,81.0
E1_c2,abstraction,4,145,1.2554823251787535,0.5,0.0,4,14,121.0
E1_c2,abstraction,4,146,1.3208883431493221,0.5,0.0,4,8,150.0
E1_c2,abstraction,4,147,1.559581156259877,0.0,0.0,4,7,116.0
E1_c2,abstraction,4,148,1.2130075659799042,0.0,0.0,4,12,102.0
E1_c2,abstraction,4,149,1.3208883431493221,0.5,0.0,4,10,125.0
E1_c2,abstraction,4,150,1.559581156259877,0.0,0.0,4,9,136.0
E1_c2,abstraction,4,151,1.559581156259877,0.5,0.0,4,7,140.0
E1_c2,abstraction,4,152,1.559581156259877,0.0,0.0,4,11,115.0
E1_c2,abstraction,4,153,1.559581156259877,0.5,0.0,4,5,135.0
E1_c2,abstraction,4,154,1.3208883431493221,0.5,0.0,4,10,150.0
E1_c2,abstraction,4,155,1.559581156259877,0.3333333333333333,0.0,3,10,131.0
E1_c2,abstraction,4,156,1.3862943611198906,0.3333333333333333,0.0,3,8,77.0
E1_c2,abstraction,4,157,1.4941751382893083,1.0,0.0,3,7,126.0
E1_c2,abstraction,4,158,0.9743147528693494,0.0,0.0,4,15,166.0
E1_c2,abstraction,4,159,1.3208883431493221,0.5,0.0,4,9,145.0
E1_c2,abstraction,4,160,1.4941751382893083,1.0,0.0,3,7,91.0
E1_c2,abstraction,4,161,1.3208883431493221,1.0,0.0,4,6,134.0
E1_c2,abstraction,4,162,1.0821955300387673,1.0,0.0,3,10,68.0
E1_c2,abstraction,4,163,1.2554823251787535,0.0,0.0,4,13,146.0
E1_c2,abstraction,4,164,1.4941751382893085,0.5,0.0,4,8,130.0
E1_c2,abstraction,4,165,1.4941751382893085,0.3333333333333333,0.0,3,8,106.0
E1_c2,abstraction,4,166,1.3208883431493221,0.5,0.0,4,10,76.0
E1_c2,abstraction,4,167,1.2554823251787537,0.0,0.0,4,7,81.0
E1_c2,abstraction,4,168,1.3208883431493221,0.0,0.0,4,9,111.0
E1_c2,abstraction,4,169,1.4941751382893085,0.0,0.0,4,7,131.0
E1_c2,abstraction,4,170,1.3208883431493221,0.0,0.0,4,11,131.0
E1_c2,abstraction,4,171,1.4941751382893085,1.0,0.0,3,7,160.0
E1_c2,abstraction,4,172,1.3208883431493221,0.5,0.0,4,13,126.0
E1_c2,abstraction,4,173,1.4941751382893085,0.5,0.0,4,5,110.0
E1_c2,abstraction,4,174,1.4941751382893085,0.0,0.0,4,9,81.0
E1_c2,abstraction,4,175,1.2130075659799042,0.5,0.0,4,9,62.0
E1_c2,abstraction,4,176,1.2130075659799042,0.5,0.0,4,12,155.0
E1_c2,abstraction,4,177,1.3208883431493221,0.5,0.0,4,9,150.0
E1_c2,abstraction,4,178,1.3208883431493221,0.5,0.0,4,9,111.0
E1_c2,abstraction,4,179,1.3862943611198906,0.5,0.0,4,8,126.0
E1_c2,abstraction,4,180,1.0821955300387673,0.0,0.0,4,12,122.0
E1_c2,abstraction,4,181,1.3862943611198906,1.0,0.0,4,8,111.0
E1_c2,abstraction,4,182,0.9743147528693494,0.5,0.0,4,15,82.0
E1_c2,abstraction,4,183,1.4941751382893085,0.0,0.0,4,9,80.0
E1_c2,abstraction,4,184,1.2130075659799042,0.5,0.0,4,7,150.0
E1_c2,abstraction,4,185,1.3208883431493221,1.0,0.0,4,10,160.0
E1_c2,abstraction,4,186,1.320888343149322,0.3333333333333333,0.0,3,6,85.0
E1_c2,abstraction,4,187,1.559581156259877,0.3333333333333333,0.0,3,6,130.0
E1_c2,abstraction,4,188,1.0397207708399179,0.0,0.0,4,10,102.0
E1_c2,abstraction,4,189,1.559581156259877,0.5,0.0,4,6,106.0
E1_c2,abstraction,4,190,1.4941751382893085,0.5,0.0,4,7,92.0
E1_c2,abstraction,4,191,1.3208883431493221,0.0,0.0,4,7,150.0
E1_c2,abstraction,4,192,1.2554823251787535,0.0,0.0,4,9,150.0
E1_c2,abstraction,4,193,1.2130075659799042,0.5,0.0,4,13,121.0
E1_c2,abstraction,4,194,1.0397207708399179,0.0,0.0,4,12,165.0
E1_c2,abstraction,4,195,1.3208883431493221,0.0,0.0,4,10,130.0
E1_c2,abstraction,4,196,1.3208883431493221,0.0,0.0,4,11,145.0
E1_c2,abstraction,4,197,1.3208883431493221,0.5,0.0,4,10,111.0
E1_c2,abstraction,4,198,1.2554823251787535,0.5,0.0,4,13,107.0
E1_c2,abstraction,4,199,1.2130075659799042,0.0,0.0,4,6,135.0
E1_c2,abstraction,4,200,1.3862943611198906,0.0,0.0,4,4,111.0
E1_c2,abstraction,4,201,1.2130075659799042,0.5,0.0,4,11,92.0
E1_c2,abstraction,4,202,1.2554823251787535,0.0,0.0,4,8,126.0
E1_c2,abstraction,4,203,1.3208883431493221,0.5,0.0,4,9,160.0
E1_c2,abstraction,4,204,1.0821955300387673,1.0,0.0,4,9,131.0
E1_c2,abstraction,4,205,1.2130075659799042,0.0,0.0,4,8,116.0
E1_c2,abstraction,4,206,0.9743147528693494,0.5,0.0,4,13,117.0
E1_c2,abstraction,4,207,1.3208883431493221,0.0,0.0,4,13,146.0
E1_c2,abstraction,4,208,1.559581156259877,0.0,0.0,4,9,102.0
E1_c2,abstraction,4,209,1.4941751382893085,0.3333333333333333,0.0,3,4,92.0
E1_c2,abstraction,4,210,1.3208883431493221,0.5,0.0,4,9,91.0
E1_c2,abstraction,4,211,1.2554823251787537,0.0,0.0,4,14,101.0
E1_c2,abstraction,4,212,1.2554823251787537,0.5,0.0,4,4,120.0
E1_c2,abstraction,4,213,1.3208883431493221,0.5,0.0,4,8,95.0
E1_c2,abstraction,4,214,1.0821955300387671,0.5,0.0,4,7,115.0
E1_c2,abstraction,4,215,1.4941751382893085,0.0,0.0,4,12,151.0
E1_c2,abstraction,4,216,1.4941751382893085,0.5,0.0,4,7,155.0
E1_c2,abstraction,4,217,1.3208883431493221,0.5,0.0,4,7,140.0
E1_c2,abstraction,4,218,0.9002560512685369,0.3333333333333333,0.0,3,6,101.0
E1_c2,abstraction,4,219,1.4941751382893085,0.0,0.0,4,6,96.0
E1_c2,abstraction,4,220,1.3208883431493221,0.5,0.0,4,8,165.0
E1_c2,abstraction,4,221,1.3208883431493221,0.5,0.0,4,9,107.0
E1_c2,abstraction,4,222,1.2130075659799042,0.5,0.0,4,6,130.0
E1_c2,abstraction,4,223,1.2130075659799042,0.5,0.0,4,5,145.0
E1_c2,abstraction,4,224,1.3208883431493221,1.0,0.0,3,7,105.0
E1_c2,abstraction,4,225,1.4941751382893085,0.5,0.0,4,7,145.0
E1_c2,abstraction,4,226,1.559581156259877,0.3333333333333333,0.0,3,3,71.0
E1_c2,abstraction,4,227,1.2554823251787535,0.0,0.0,4,7,135.0
E1_c2,abstraction,4,228,1.3208883431493221,0.5,0.0,4,9,106.0
E1_c2,abstraction,4,229,1.4941751382893085,0.3333333333333333,0.0,3,7,101.0
E1_c2,abstraction,4,230,0.9743147528693494,0.5,0.0,4,15,92.0
E1_c2,abstraction,4,231,1.3208883431493221,0.3333333333333333,0.0,3,9,117.0
E1_c2,abstraction,4,232,1.320888343149322,0.5,0.0,4,9,150.0
E1_c2,abstraction,4,233,1.0397207708399179,0.5,0.0,4,6,115.0
E1_c2,abstraction,4,234,1.559581156259877,0.5,0.0,4,6,106.0
E1_c2,abstraction,4,235,1.559581156259877,0.5,0.0,4,7,140.0
E1_c2,abstraction,4,236,1.4941751382893085,0.5,0.0,4,8,87.0
E1_c2,abstraction,4,237,1.3208883431493221,0.5,0.0,4,9,81.0
E1_c2,abstraction,4,238,1.3208883431493221,0.5,0.0,4,9,120.0
E1_c2,abstraction,4,239,1.3862943611198906,1.0,0.0,4,8,150.0
E1_c2,abstraction,4,240,1.2130075659799042,0.0,0.0,4,9,91.0
E1_c2,abstraction,4,241,1.559581156259877,0.5,0.0,4,5,91.0
E1_c2,abstraction,4,242,1.559581156259877,0.0,0.0,4,10,130.0
E1_c2,abstraction,4,243,1.2554823251787535,1.0,0.0,3,7,111.0
E1_c2,abstraction,4,244,1.559581156259877,0.5,0.0,4,10,87.0
E1_c2,abstraction,4,245,1.3208883431493221,0.5,0.0,4,9,107.0
E1_c2,abstraction,4,246,1.3208883431493221,0.0,0.0,4,11,135.0
E1_c2,abstraction,4,247,1.559581156259877,0.0,0.0,4,6,130.0
E1_c2,abstraction,4,248,1.3862943611198906,0.5,0.0,4,8,115.0
E1_c2,abstraction,4,249,1.559581156259877,0.5,0.0,4,8,106.0
E1_c2,abstraction,4,250,1.559581156259877,0.5,0.0,4,6,111.0
E1_c2,abstraction,4,251,1.559581156259877,1.0,0.0,3,4,126.0
E1_c2,abstraction,4,252,1.559581156259877,1.0,0.0,4,11,165.0
E1_c2,abstraction,4,253,1.559581156259877,0.0,0.0,4,5,110.0
E1_c2,abstraction,4,254,1.3208883431493221,0.5,0.0,4,8,130.0
E1_c2,abstraction,4,255,1.559581156259877,1.0,0.0,4,8,155.0
E1_c2,abstraction,4,256,1.3208883431493221,0.0,0.0,4,11,121.0
E1_c2,abstraction,4,257,1.4941751382893085,0.0,0.0,4,9,106.0
E1_c2,abstraction,4,258,1.2554823251787537,0.5,0.0,4,7,150.0
E1_c2,abstraction,4,259,1.4941751382893085,1.0,0.0,4,9,125.0
E1_c2,abstraction,4,260,1.4941751382893085,0.5,0.0,4,11,180.0
E1_c2,abstraction,4,261,1.4941751382893085,0.5,0.0,4,12,150.0
E1_c2,abstraction,4,262,1.3862943611198906,0.0,0.0,4,8,140.0
E1_c2,abstraction,4,263,1.559581156259877,0.3333333333333333,0.0,3,7,155.0
E1_c2,abstraction,4,264,1.3208883431493221,0.0,0.0,4,10,141.0
E1_c2,abstraction,4,265,1.3208883431493221,0.0,0.0,4,10,121.0
E1_c2,abstraction,4,266,1.0821955300387671,0.5,0.0,4,7,104.0
E1_c2,abstraction,4,267,1.4941751382893085,0.5,0.0,4,7,121.0
E1_c2,abstraction,4,268,1.2130075659799042,0.5,0.0,4,11,121.0
E1_c2,abstraction,4,269,1.559581156259877,0.0,0.0,4,9,140.0
E1_c2,abstraction,4,270,1.3208883431493221,0.5,0.0,4,8,131.0
E1_c2,abstraction,4,271,1.3208883431493221,0.0,0.0,4,8,140.0
E1_c2,abstraction,4,272,1.2130075659799042,0.0,0.0,4,7,135.0
E1_c2,abstraction,4,273,1.559581156259877,0.5,0.0,4,11,151.0
E1_c2,abstraction,4,274,1.3208883431493221,0.5,0.0,4,7,111.0
E1_c2,abstraction,4,275,1.4941751382893085,0.5,0.0,4,9,155.0
E1_c2,abstraction,4,276,1.4941751382893085,1.0,0.0,4,7,130.0
E1_c2,abstraction,4,277,1.2130075659799042,0.0,0.0,4,5,145.0
E1_c2,abstraction,4,278,1.320888343149322,0.5,0.0,4,8,140.0
E1_c2,abstraction,4,279,1.3208883431493221,1.0,0.0,4,7,121.0
E1_c2,abstraction,4,280,1.3208883431493221,0.3333333333333333,0.0,3,9,116.0
E1_c2,abstraction,4,281,1.2554823251787537,0.5,0.0,4,11,91.0
E1_c2,abstraction,4,282,1.3208883431493221,0.3333333333333333,0.0,3,4,116.0
E1_c2,abstraction,4,283,1.3208883431493221,0.0,0.0,4,9,130.0
E1_c2,abstraction,4,284,1.4941751382893085,1.0,0.0,4,6,145.0
E1_c2,abstraction,4,285,1.2130075659799042,0.5,0.0,4,12,141.0
E1_c2,abstraction,4,286,1.4941751382893085,0.3333333333333333,0.0,3,8,131.0
E1_c2,abstraction,4,287,1.3208883431493221,1.0,0.0,4,9,97.0
E1_c2,abstraction,4,288,1.0821955300387671,0.3333333333333333,0.0,3,5,106.0
E1_c2,abstraction,4,289,1.3208883431493221,0.5,0.0,4,10,131.0
E1_c2,abstraction,4,290,1.559581156259877,0.0,0.0,4,11,121.0
E1_c2,abstraction,4,291,1.4941751382893085,0.5,0.0,4,8,106.0
E1_c2,abstraction,4,292,1.3208883431493221,0.5,0.0,4,8,140.0
E1_c2,abstraction,4,293,1.3208883431493221,0.5,0.0,4,11,116.0
E1_c2,abstraction,4,294,0.9743147528693494,0.5,0.0,4,5,135.0
E1_c2,abstraction,4,295,1.3862943611198906,0.0,0.0,4,12,116.0
E1_c2,abstraction,4,296,1.4941751382893085,0.3333333333333333,0.0,3,8,141.0
E1_c2,abstraction,4,297,1.4941751382893085,0.0,0.0,4,9,120.0
E1_c2,abstraction,4,298,1.559581156259877,0.5,0.0,4,11,101.0
E1_c2,abstraction,4,299,1.3862943611198906,0.0,0.0,4,8,86.0
E1_c2,abstraction,4,300,1.4941751382893085,0.5,0.0,4,9,81.0
E1_c2,abstraction,4,301,1.4941751382893085,1.0,0.0,4,9,159.0
E1_c2,abstraction,4,302,1.559581156259877,0.0,0.0,4,9,159.0
E1_c2,abstraction,4,303,1.3208883431493221,0.5,0.0,4,9,120.0
E1_c2,abstraction,4,304,1.3208883431493221,0.0,0.0,4,7,134.0
E1_c2,abstraction,4,305,1.0821955300387673,0.0,0.0,4,6,150.0
E1_c2,abstraction,4,306,1.2554823251787537,0.5,0.0,4,6,110.0
E1_c2,abstraction,4,307,1.559581156259877,0.5,0.0,4,5,116.0
E1_c2,abstraction,4,308,1.4941751382893085,0.0,0.0,4,9,131.0
E1_c2,abstraction,4,309,1.2130075659799042,0.5,0.0,4,6,145.0
E1_c2,abstraction,4,310,1.2554823251787537,0.0,0.0,4,7,140.0
E1_c2,abstraction,4,311,1.559581156259877,0.3333333333333333,0.0,3,7,101.0
E1_c2,abstraction,4,312,1.0397207708399179,0.5,0.0,4,6,72.0
E1_c2,abstraction,4,313,1.2554823251787535,0.0,0.0,4,7,160.0
E1_c2,abstraction,4,314,1.3208883431493221,0.0,0.0,4,9,130.0
E1_c2,abstraction,4,315,1.3208883431493221,0.0,0.0,4,9,116.0
E1_c2,abstraction,4,316,1.3208883431493221,0.5,0.0,4,8,135.0
E1_c2,abstraction,4,317,1.4941751382893085,0.0,0.0,4,9,131.0
E1_c2,abstraction,4,318,1.4941751382893085,1.0,0.0,4,7,125.0
E1_c2,abstraction,4,319,1.3208883431493221,1.0,0.0,3,6,77.0
E1_c2,abstraction,4,320,1.3208883431493221,0.0,0.0,4,7,101.0
E1_c2,abstraction,4,321,1.4941751382893085,0.0,0.0,4,6,135.0
E1_c2,abstraction,4,322,1.2554823251787537,0.0,0.0,4,8,82.0
E1_c2,abstraction,4,323,1.2130075659799042,0.0,0.0,4,7,160.0
E1_c2,abstraction,4,324,1.3208883431493221,0.5,0.0,4,8,71.0
E1_c2,abstraction,4,325,1.3208883431493221,0.5,0.0,4,11,111.0
E1_c2,abstraction,4,326,1.2554823251787537,0.0,0.0,4,8,135.0
E1_c2,abstraction,4,327,1.3208883431493221,0.5,0.0,4,7,120.0
E1_c2,abstraction,4,328,1.4941751382893085,1.0,0.0,4,8,130.0
E1_c2,abstraction,4,329,1.3862943611198906,0.3333333333333333,0.0,3,4,116.0
E1_c2,abstraction,4,330,1.559581156259877,0.5,0.0,4,8,135.0
E1_c2,abstraction,4,331,1.3208883431493221,0.5,0.0,4,8,87.0
E1_c2,abstraction,4,332,1.4941751382893083,1.0,0.0,3,4,101.0
E1_c2,abstraction,4,333,1.3208883431493221,0.0,0.0,4,10,91.0
E1_c2,abstraction,4,334,0.9743147528693494,0.5,0.0,4,6,116.0
E1_c2,abstraction,4,335,1.3862943611198906,0.0,0.0,4,8,121.0
E1_c2,abstraction,4,336,1.3208883431493221,0.0,0.0,4,7,115.0
E1_c2,abstraction,4,337,1.3862943611198906,0.5,0.0,4,10,195.0
E1_c2,abstraction,4,338,1.559581156259877,0.3333333333333333,0.0,3,7,135.0
E1_c2,abstraction,4,339,1.3208883431493221,0.0,0.0,4,11,145.0
E1_c2,abstraction,4,340,0.9743147528693494,0.5,0.0,4,7,131.0
E1_c2,abstraction,4,341,1.559581156259877,1.0,0.0,4,9,96.0
E1_c2,abstraction,4,342,1.559581156259877,0.0,0.0,4,6,96.0
E1_c2,abstraction,4,343,1.559581156259877,0.3333333333333333,0.0,3,10,73.0
E1_c2,abstraction,4,344,1.2554823251787535,0.0,0.0,4,12,101.0
E1_c2,abstraction,4,345,1.3208883431493221,0.0,0.0,4,12,131.0
