n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
3,3,61,6,2,2,0.887694275799104,0.0,0.0,62.0
3,3,62,7,4,5,1.060944240790747,1.0,0.0,110.0
3,3,63,3,3,5,1.0114042647073516,0.3333333333333333,0.0,43.0
3,3,64,4,2,4,0.5623351446188083,1.0,0.0,82.0
3,3,65,8,6,8,1.0433534269422904,0.6666666666666666,0.0,109.0
3,3,66,4,1,1,0.9743147528693494,1.0,0.0,43.0
3,3,67,8,4,6,1.0397207708399179,0.5,0.0,81.0
3,3,68,3,2,4,0.6365141682948128,0.0,0.0,48.0
3,3,69,8,5,8,1.0821955300387671,0.2,0.0,110.0
3,3,70,4,4,5,1.0821955300387673,0.5,0.0,57.0
3,3,71,3,2,3,1.0114042647073518,1.0,0.0,24.0
3,3,72,7,6,8,1.0789922078775833,0.0,0.0,90.0
3,3,73,6,5,6,1.0775563270668007,0.2,0.0,81.0
3,3,74,6,4,6,1.0986122886681096,0.0,0.0,57.0
3,3,75,3,0,0,0.6365141682948128,0.0,0.0,24.0
3,3,76,3,2,3,1.0114042647073518,0.0,0.0,48.0
3,3,77,4,2,2,0.9743147528693494,1.0,0.0,43.0
3,3,78,4,2,3,0.9743147528693494,1.0,0.0,48.0
3,3,79,5,3,4,0.8018185525433372,1.0,0.0,48.0
3,3,80,8,5,8,1.094780226007948,0.2,0.0,76.0
3,3,81,6,5,6,1.0397207708399179,0.2,0.0,81.0
3,3,82,7,4,6,1.0346012329101812,0.5,0.0,77.0
3,3,83,5,2,3,1.0296530140645737,1.0,0.0,57.0
3,3,84,3,2,3,1.0114042647073518,1.0,0.0,33.0
3,3,85,6,5,7,1.0775563270668007,0.2,0.0,67.0
3,3,86,4,3,4,1.0397207708399179,1.0,0.0,52.0
3,3,87,8,6,9,1.094780226007948,0.6666666666666666,0.0,101.0
3,3,88,6,4,7,1.077556327066801,0.0,0.0,62.0
3,3,89,3,2,2,0.8675632284814612,1.0,0.0,43.0
3,3,90,3,3,5,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,91,6,5,7,1.0775563270668007,0.2,0.0,62.0
3,3,92,6,5,6,1.0397207708399179,0.6,0.0,76.0
3,3,93,7,5,9,0.8304717124362917,0.2,0.0,101.0
3,3,94,3,3,5,1.0114042647073518,0.3333333333333333,0.0,48.0
3,3,95,5,5,7,1.0296530140645737,0.2,0.0,67.0
3,3,96,4,3,5,0.9002560512685369,0.3333333333333333,0.0,72.0
3,3,97,6,3,4,1.0114042647073518,0.3333333333333333,0.0,72.0
3,3,98,6,4,7,1.077556327066801,0.5,0.0,62.0
3,3,99,6,4,7,0.887694275799104,0.0,0.0,77.0
3,3,100,8,5,8,1.0821955300387671,0.2,0.0,91.0
3,3,101,3,3,4,1.0114042647073516,0.3333333333333333,0.0,43.0
3,3,102,7,6,9,1.0933747175566468,0.3333333333333333,0.0,100.0
3,3,103,7,3,4,1.0042424730540764,0.3333333333333333,0.0,76.0
3,3,104,7,5,8,1.0789922078775833,0.6,0.0,100.0
3,3,105,4,2,3,0.9002560512685369,0.0,0.0,34.0
3,3,106,4,3,5,0.9002560512685369,0.3333333333333333,0.0,57.0
3,3,107,6,4,6,1.0775563270668007,0.5,0.0,62.0
3,3,108,4,3,4,0.9002560512685369,0.3333333333333333,0.0,52.0
3,3,109,7,6,9,1.0933747175566466,0.3333333333333333,0.0,96.0
3,3,110,8,6,8,1.094780226007948,0.3333333333333333,0.0,91.0
3,3,111,4,4,6,1.0397207708399179,0.0,0.0,67.0
3,3,112,4,3,4,1.0397207708399179,0.3333333333333333,0.0,48.0
3,3,113,6,3,5,1.0397207708399179,0.3333333333333333,0.0,77.0
3,3,114,3,2,3,1.0114042647073516,1.0,0.0,24.0
3,3,115,8,4,7,1.0717300941124526,0.5,0.0,86.0
3,3,116,7,5,9,1.0346012329101812,0.6,0.0,96.0
3,3,117,7,5,7,1.0933747175566468,0.6,0.0,96.0
3,3,118,7,5,7,1.0933747175566468,0.2,0.0,76.0
3,3,119,4,2,3,1.0821955300387671,1.0,0.0,29.0
3,3,120,5,4,6,1.0549201679861442,0.0,0.0,77.0
3,3,121,4,3,6,1.0821955300387671,1.0,0.0,57.0
3,3,122,6,3,4,1.077556327066801,0.3333333333333333,0.0,72.0
3,3,123,6,4,7,1.0775563270668007,0.5,0.0,67.0
3,3,124,6,3,4,1.0775563270668007,0.3333333333333333,0.0,67.0
3,3,125,5,3,4,1.0549201679861442,1.0,0.0,76.0
3,3,126,8,6,9,0.9214934308679616,0.6666666666666666,0.0,96.0
3,3,127,8,6,9,1.0717300941124526,0.0,0.0,100.0
3,3,128,8,5,7,0.9840865030829147,0.6,0.0,86.0
3,3,129,7,4,7,1.0346012329101812,0.5,0.0,72.0
3,3,130,4,2,3,0.9743147528693494,1.0,0.0,43.0
3,3,131,5,4,7,0.9433483923290391,1.0,0.0,82.0
3,3,132,8,5,8,1.0433534269422906,0.2,0.0,105.0
3,3,133,3,2,4,0.6365141682948128,0.0,0.0,48.0
3,3,134,8,5,9,1.0239287996389363,0.2,0.0,125.0
3,3,135,8,6,9,1.0717300941124526,0.3333333333333333,0.0,82.0
3,3,136,4,2,4,1.0397207708399179,0.0,0.0,48.0
3,3,137,5,4,7,0.9433483923290393,0.0,0.0,62.0
3,3,138,3,1,2,1.0114042647073518,1.0,0.0,48.0
3,3,139,6,4,7,0.887694275799104,0.5,0.0,67.0
3,3,140,7,6,9,1.0933747175566466,0.0,0.0,90.0
3,3,141,3,1,2,0.45056120886630463,1.0,0.0,48.0
3,3,142,3,2,4,0.6365141682948128,1.0,0.0,48.0
3,3,143,7,5,7,1.0933747175566468,0.2,0.0,77.0
3,3,144,8,5,7,1.0717300941124526,0.2,0.0,100.0
3,3,145,3,3,3,0.6931471805599453,0.3333333333333333,0.0,47.0
3,3,146,7,4,7,0.9799711820833054,0.5,0.0,77.0
3,3,147,3,3,4,1.0114042647073516,1.0,0.0,57.0
3,3,148,4,3,5,0.9743147528693494,0.3333333333333333,0.0,62.0
3,3,149,4,1,2,0.9743147528693494,1.0,0.0,43.0
3,3,150,8,5,7,1.0717300941124526,0.6,0.0,96.0
3,3,151,6,6,9,1.0397207708399179,0.3333333333333333,0.0,81.0
3,3,152,3,2,4,1.0986122886681096,0.0,0.0,48.0
3,3,153,6,5,8,1.0114042647073518,0.2,0.0,62.0
3,3,154,7,3,6,0.8921178708188162,0.3333333333333333,0.0,82.0
3,3,155,6,4,5,1.0775563270668007,1.0,0.0,100.0
3,3,156,6,4,4,0.8675632284814612,0.5,0.0,57.0
3,3,157,5,1,1,0.9433483923290391,1.0,0.0,48.0
3,3,158,3,2,3,1.0114042647073518,1.0,0.0,48.0
3,3,159,4,2,2,0.9002560512685369,1.0,0.0,38.0
3,3,160,3,2,3,1.0114042647073518,0.0,0.0,48.0
3,3,161,7,3,4,1.060944240790747,0.3333333333333333,0.0,67.0
3,3,162,3,1,1,0.45056120886630463,1.0,0.0,33.0
3,3,163,6,3,4,1.0114042647073518,1.0,0.0,57.0
3,3,164,3,1,2,0.45056120886630463,1.0,0.0,48.0
3,3,165,8,5,7,1.0433534269422906,0.2,0.0,91.0
3,3,166,7,6,10,0.9922819748525737,0.6666666666666666,0.0,91.0
3,3,167,8,6,10,0.9743147528693494,0.0,0.0,91.0
3,3,168,7,5,7,1.0933747175566466,0.6,0.0,81.0
3,3,169,4,2,2,1.0397207708399179,0.0,0.0,43.0
3,3,170,4,3,5,0.9743147528693494,1.0,0.0,67.0
3,3,171,7,5,7,1.0933747175566468,1.0,0.0,86.0
3,3,172,5,4,4,1.0549201679861442,0.0,0.0,43.0
3,3,173,6,5,9,1.077556327066801,0.2,0.0,67.0
3,3,174,5,3,6,1.0296530140645737,0.3333333333333333,0.0,72.0
3,3,175,3,1,1,0.8675632284814612,1.0,0.0,33.0
3,3,176,3,1,1,0.45056120886630463,1.0,0.0,33.0
3,3,177,5,4,5,1.0296530140645737,0.0,0.0,57.0
3,3,178,3,1,1,1.0114042647073516,1.0,0.0,33.0
3,3,179,5,4,6,1.0296530140645737,0.0,0.0,76.0
3,3,180,5,2,4,1.0549201679861442,1.0,0.0,72.0
3,3,181,7,4,7,1.060944240790747,0.5,0.0,105.0
3,3,182,5,5,6,1.0888999753452238,0.2,0.0,81.0
3,3,183,5,3,5,1.0888999753452238,0.3333333333333333,0.0,62.0
3,3,184,4,2,3,0.9002560512685369,1.0,0.0,57.0
3,3,185,8,4,5,1.0433534269422906,0.5,0.0,86.0
3,3,186,3,2,3,1.0114042647073518,0.0,0.0,48.0
3,3,187,3,3,5,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,188,8,6,7,1.0433534269422904,0.3333333333333333,0.0,100.0
3,3,189,3,2,3,0.8675632284814612,1.0,0.0,48.0
3,3,190,7,6,8,1.060944240790747,0.0,0.0,90.0
3,3,191,6,5,7,1.077556327066801,0.2,0.0,62.0
3,3,192,8,4,4,0.9743147528693494,0.0,0.0,77.0
3,3,193,4,3,6,1.0821955300387673,0.3333333333333333,0.0,62.0
3,3,194,8,6,10,1.0717300941124526,0.0,0.0,90.0
3,3,195,6,3,4,0.9184277849930976,0.3333333333333333,0.0,62.0
3,3,196,8,6,9,1.094780226007948,0.3333333333333333,0.0,104.0
3,3,197,3,1,2,1.0114042647073518,1.0,0.0,48.0
3,3,198,8,5,8,1.0821955300387671,0.6,0.0,91.0
3,3,199,7,4,5,1.0346012329101812,0.0,0.0,86.0
3,3,200,6,4,6,1.0986122886681096,0.0,0.0,77.0
3,3,201,4,2,2,0.9002560512685369,1.0,0.0,38.0
3,3,202,4,3,4,1.0397207708399179,0.3333333333333333,0.0,48.0
3,3,203,4,3,5,1.0821955300387671,0.3333333333333333,0.0,52.0
3,3,204,4,3,4,1.0397207708399179,0.3333333333333333,0.0,43.0
3,3,205,5,3,3,0.6108643020548935,0.3333333333333333,0.0,52.0
3,3,206,8,5,6,1.0397207708399179,0.2,0.0,100.0
3,3,207,6,4,5,1.0281838593329258,0.5,0.0,77.0
3,3,208,4,2,2,1.0397207708399179,0.0,0.0,72.0
3,3,209,6,4,6,1.0397207708399179,0.5,0.0,77.0
3,3,210,5,3,6,1.0296530140645737,0.3333333333333333,0.0,72.0
3,3,211,3,2,2,1.0986122886681096,1.0,0.0,33.0
3,3,212,3,1,1,0.6931471805599453,1.0,0.0,43.0
3,3,213,7,5,7,1.0933747175566468,0.2,0.0,86.0
3,3,214,7,3,4,1.0042424730540764,0.3333333333333333,0.0,77.0
3,3,215,7,6,10,1.0933747175566468,0.6666666666666666,0.0,96.0
3,3,216,5,2,2,0.9433483923290391,0.0,0.0,38.0
3,3,217,6,2,4,1.0114042647073516,0.0,0.0,62.0
3,3,218,3,2,2,0.6365141682948128,0.0,0.0,38.0
3,3,219,7,4,6,0.9556998911125343,0.5,0.0,81.0
3,3,220,4,3,5,0.9743147528693494,0.3333333333333333,0.0,67.0
3,3,221,4,3,3,0.9743147528693494,0.3333333333333333,0.0,43.0
3,3,222,5,2,4,0.9502705392332347,0.0,0.0,62.0
3,3,223,6,6,8,1.077556327066801,0.6666666666666666,0.0,81.0
3,3,224,8,5,6,1.0433534269422904,0.6,0.0,87.0
3,3,225,8,5,8,0.8314025204956377,1.0,0.0,96.0
3,3,226,5,3,5,1.0296530140645737,1.0,0.0,76.0
3,3,227,7,6,10,0.9922819748525737,0.0,0.0,96.0
3,3,228,3,3,5,1.0114042647073516,0.3333333333333333,0.0,43.0
3,3,229,7,4,6,1.0346012329101812,1.0,0.0,96.0
3,3,230,5,4,5,1.0296530140645737,0.5,0.0,57.0
3,3,231,7,4,4,1.0042424730540764,0.5,0.0,85.0
3,3,232,6,5,7,1.0775563270668007,0.6,0.0,91.0
3,3,233,8,7,11,1.0239287996389363,0.7142857142857143,0.0,109.0
3,3,234,8,5,7,1.0717300941124526,0.2,0.0,86.0
3,3,235,4,4,5,1.0821955300387671,0.0,0.0,67.0
3,3,236,8,4,6,0.9840865030829147,0.0,0.0,91.0
3,3,237,3,3,4,1.0986122886681096,0.3333333333333333,0.0,43.0
3,3,238,5,2,3,0.9433483923290391,0.0,0.0,62.0
3,3,239,4,4,6,1.0397207708399179,0.0,0.0,62.0
3,3,240,8,4,5,1.0433534269422904,0.5,0.0,86.0
3,3,241,6,6,9,1.0775563270668007,0.0,0.0,76.0
3,3,242,3,2,3,1.0114042647073518,1.0,0.0,48.0
3,3,243,7,4,5,1.060944240790747,0.0,0.0,67.0
3,3,244,8,4,6,1.0433534269422904,1.0,0.0,77.0
3,3,245,3,2,3,1.0114042647073516,1.0,0.0,24.0
3,3,246,7,5,8,0.9556998911125343,0.6,0.0,101.0
3,3,247,7,7,11,1.060944240790747,0.14285714285714285,0.0,81.0
3,3,248,8,5,7,1.0717300941124526,0.2,0.0,95.0
3,3,249,4,3,5,1.0821955300387671,1.0,0.0,62.0
3,3,250,3,2,4,1.0986122886681096,0.0,0.0,48.0
3,3,251,3,1,2,0.45056120886630463,1.0,0.0,48.0
3,3,252,7,4,5,0.992281974852574,0.5,0.0,71.0
3,3,253,6,5,7,1.0775563270668007,0.6,0.0,86.0
3,3,254,6,4,6,0.9596147939120492,0.5,0.0,72.0
3,3,255,5,4,6,1.0549201679861442,0.0,0.0,62.0
3,3,256,5,3,5,0.8979457248567797,0.3333333333333333,0.0,67.0
3,3,257,8,5,8,1.0397207708399179,0.6,0.0,100.0
3,3,258,8,4,6,1.0433534269422906,0.5,0.0,81.0
3,3,259,8,7,10,1.0821955300387673,0.7142857142857143,0.0,110.0
3,3,260,7,6,8,1.0789922078775833,0.3333333333333333,0.0,105.0
3,3,261,5,2,3,0.8018185525433372,0.0,0.0,67.0
3,3,262,3,3,4,1.0986122886681096,0.3333333333333333,0.0,48.0
3,3,263,3,2,3,0.8675632284814612,0.0,0.0,48.0
3,3,264,7,4,7,1.0346012329101812,0.0,0.0,67.0
3,3,265,3,1,1,1.0114042647073516,1.0,0.0,33.0
3,3,266,3,2,3,0.8675632284814612,1.0,0.0,43.0
3,3,267,3,1,2,0.45056120886630463,1.0,0.0,24.0
3,3,268,5,1,1,0.6931471805599453,1.0,0.0,52.0
3,3,269,5,3,4,1.0549201679861442,0.3333333333333333,0.0,57.0
3,3,270,5,4,5,1.0296530140645737,0.5,0.0,52.0
3,3,271,6,5,8,1.0114042647073516,0.2,0.0,91.0
3,3,272,4,3,4,0.9743147528693494,0.3333333333333333,0.0,52.0
3,3,273,3,2,2,0.8675632284814612,1.0,0.0,33.0
3,3,274,7,6,8,1.0789922078775833,0.0,0.0,90.0
3,3,275,3,3,4,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,276,6,4,6,1.077556327066801,0.5,0.0,86.0
3,3,277,3,2,2,0.6365141682948128,0.0,0.0,33.0
3,3,278,7,4,6,0.9556998911125343,0.5,0.0,67.0
3,3,279,6,3,3,0.7214636866925115,0.3333333333333333,0.0,53.0
3,3,280,6,4,5,1.077556327066801,0.0,0.0,67.0
3,3,281,3,2,3,1.0114042647073516,1.0,0.0,43.0
3,3,282,7,5,7,0.9799711820833054,0.2,0.0,81.0
3,3,283,3,2,3,0.8675632284814612,1.0,0.0,48.0
3,3,284,7,5,9,0.8304717124362917,0.6,0.0,101.0
3,3,285,8,6,8,1.0717300941124526,0.0,0.0,71.0
3,3,286,7,4,7,1.0346012329101812,0.5,0.0,77.0
3,3,287,3,2,3,1.0114042647073518,1.0,0.0,48.0
3,3,288,5,4,5,1.0888999753452238,0.5,0.0,48.0
3,3,289,7,4,8,1.0789922078775833,0.0,0.0,77.0
3,3,290,3,1,1,0.45056120886630463,1.0,0.0,33.0
3,3,291,5,2,2,0.9433483923290392,0.0,0.0,57.0
3,3,292,6,6,8,1.077556327066801,0.3333333333333333,0.0,81.0
3,3,293,3,3,5,1.0114042647073516,0.3333333333333333,0.0,43.0
3,3,294,4,4,6,1.0397207708399179,0.5,0.0,48.0
3,3,295,7,4,5,1.060944240790747,0.5,0.0,76.0
3,3,296,4,3,3,0.9002560512685369,0.3333333333333333,0.0,52.0
3,3,297,5,3,3,1.0296530140645737,0.3333333333333333,0.0,38.0
3,3,298,3,3,4,1.0986122886681096,0.3333333333333333,0.0,43.0
3,3,299,5,2,3,0.8979457248567797,0.0,0.0,43.0
3,3,300,4,2,3,1.0821955300387671,1.0,0.0,57.0
3,3,301,4,2,3,1.0821955300387671,1.0,0.0,67.0
3,3,302,6,4,6,1.0775563270668007,0.0,0.0,81.0
3,3,303,3,1,1,1.0114042647073516,1.0,0.0,33.0
3,3,304,8,5,6,1.0397207708399179,0.2,0.0,85.0
3,3,305,4,4,5,1.0821955300387673,0.5,0.0,81.0
3,3,306,6,4,7,1.0397207708399179,0.0,0.0,86.0
3,3,307,8,6,8,1.0821955300387671,0.6666666666666666,0.0,114.0
3,3,308,7,4,8,0.9556998911125343,0.5,0.0,86.0
3,3,309,7,3,6,0.8921178708188162,0.3333333333333333,0.0,82.0
3,3,310,5,4,4,1.0549201679861442,0.0,0.0,62.0
3,3,311,6,5,8,1.0114042647073518,1.0,0.0,90.0
3,3,312,8,3,3,0.9832739442463889,0.3333333333333333,0.0,67.0
3,3,313,8,2,3,0.8305236914828464,0.0,0.0,77.0
3,3,314,7,4,6,1.060944240790747,0.5,0.0,86.0
3,3,315,8,6,9,0.9840865030829147,0.0,0.0,110.0
3,3,316,3,2,3,1.0114042647073518,1.0,0.0,43.0
3,3,317,4,3,3,0.9743147528693494,0.3333333333333333,0.0,52.0
3,3,318,8,4,5,1.0717300941124526,0.0,0.0,71.0
3,3,319,8,6,10,1.0717300941124526,0.6666666666666666,0.0,106.0
3,3,320,6,4,6,1.0114042647073516,0.5,0.0,77.0
3,3,321,6,5,7,1.077556327066801,0.6,0.0,76.0
3,3,322,5,3,5,1.0296530140645737,0.3333333333333333,0.0,77.0
3,3,323,7,5,6,1.060944240790747,0.2,0.0,90.0
3,3,324,8,4,4,0.9743147528693494,0.5,0.0,91.0
3,3,325,7,4,6,1.0789922078775833,0.5,0.0,77.0
3,3,326,5,2,3,1.0296530140645737,0.0,0.0,48.0
3,3,327,4,2,3,1.0821955300387673,1.0,0.0,48.0
3,3,328,7,3,4,1.060944240790747,0.3333333333333333,0.0,62.0
3,3,329,4,1,1,0.9002560512685369,1.0,0.0,33.0
3,3,330,4,3,5,0.9002560512685369,0.3333333333333333,0.0,48.0
3,3,331,7,5,6,1.060944240790747,0.2,0.0,86.0
3,3,332,6,4,7,0.887694275799104,0.0,0.0,72.0
3,3,333,4,3,5,1.0821955300387673,1.0,0.0,62.0
3,3,334,4,2,3,1.0821955300387671,1.0,0.0,43.0
3,3,335,7,4,5,1.0346012329101812,0.5,0.0,76.0
3,3,336,3,1,2,1.0114042647073518,1.0,0.0,24.0
3,3,337,5,3,5,1.0296530140645737,0.3333333333333333,0.0,48.0
3,3,338,8,6,9,1.0717300941124526,0.6666666666666666,0.0,110.0
3,3,339,8,5,7,1.0717300941124526,0.2,0.0,110.0
3,3,340,3,2,2,0.6365141682948128,0.0,0.0,43.0
3,3,341,4,3,5,0.9743147528693494,0.3333333333333333,0.0,72.0
3,3,342,6,4,6,0.8675632284814612,0.5,0.0,76.0
3,3,343,8,3,3,0.9832739442463889,0.3333333333333333,0.0,67.0
3,3,344,8,6,8,1.0433534269422904,0.3333333333333333,0.0,96.0
3,3,345,3,1,1,0.8675632284814612,1.0,0.0,33.0
3,3,346,8,6,10,1.0821955300387671,0.6666666666666666,0.0,109.0
3,3,347,3,0,0,0.6365141682948128,0.0,0.0,24.0
3,3,348,3,1,1,1.0114042647073516,1.0,0.0,33.0
3,3,349,8,5,8,1.0821955300387671,0.2,0.0,72.0
3,3,350,8,7,11,1.094780226007948,0.42857142857142855,0.0,110.0
3,3,351,8,7,10,1.0821955300387673,0.42857142857142855,0.0,95.0
3,3,352,5,4,6,1.0888999753452238,0.5,0.0,86.0
3,3,353,7,5,7,1.060944240790747,0.2,0.0,100.0
3,3,354,5,1,1,0.8979457248567797,1.0,0.0,43.0
3,3,355,7,4,5,1.034601232910181,0.0,0.0,91.0
3,3,356,5,3,6,0.6108643020548935,1.0,0.0,58.0
3,3,357,8,6,8,1.0821955300387671,0.0,0.0,106.0
3,3,358,5,4,7,0.9433483923290391,0.0,0.0,48.0
3,3,359,8,6,9,1.0717300941124526,0.3333333333333333,0.0,100.0
3,3,360,6,6,10,1.0281838593329258,0.6666666666666666,0.0,100.0
3,3,361,8,4,4,0.9743147528693494,0.5,0.0,67.0
3,3,362,7,3,3,0.8760057656431737,0.3333333333333333,0.0,67.0
3,3,363,8,7,11,1.0239287996389363,0.42857142857142855,0.0,86.0
3,3,364,4,1,2,0.9002560512685369,1.0,0.0,48.0
3,3,365,7,4,6,1.0346012329101812,0.5,0.0,62.0
3,3,366,4,2,2,0.9743147528693494,0.0,0.0,43.0
3,3,367,6,4,6,0.9596147939120492,0.0,0.0,82.0
3,3,368,3,1,2,1.0114042647073516,1.0,0.0,48.0
3,3,369,4,3,4,1.0397207708399179,0.3333333333333333,0.0,48.0
3,3,370,5,2,4,0.9502705392332347,0.0,0.0,48.0
3,3,371,6,4,7,1.077556327066801,0.0,0.0,77.0
3,3,372,6,4,6,0.9596147939120492,0.5,0.0,57.0
3,3,373,8,5,9,1.0717300941124526,0.2,0.0,105.0
3,3,374,6,4,6,1.0986122886681096,0.5,0.0,67.0
3,3,375,8,6,9,1.0717300941124526,0.3333333333333333,0.0,115.0
3,3,376,6,5,6,1.0775563270668007,0.2,0.0,71.0
3,3,377,4,3,6,0.6615632381579821,0.3333333333333333,0.0,48.0
3,3,378,4,2,3,0.9002560512685369,0.0,0.0,48.0
3,3,379,5,4,5,1.0296530140645737,0.5,0.0,71.0
3,3,380,6,4,5,1.0281838593329258,0.0,0.0,76.0
3,3,381,5,3,3,1.0296530140645737,0.3333333333333333,0.0,48.0
3,3,382,4,0,0,0.5623351446188083,0.0,0.0,29.0
3,3,383,4,3,4,0.9743147528693494,1.0,0.0,52.0
3,3,384,6,3,5,1.0397207708399179,0.3333333333333333,0.0,72.0
3,3,385,3,1,1,1.0114042647073518,1.0,0.0,33.0
3,3,386,8,4,7,1.0717300941124526,1.0,0.0,105.0
3,3,387,3,1,1,0.45056120886630463,1.0,0.0,43.0
3,3,388,8,6,9,1.094780226007948,0.3333333333333333,0.0,95.0
3,3,389,5,2,4,0.9502705392332347,1.0,0.0,62.0
3,3,390,5,4,5,1.0888999753452238,0.0,0.0,67.0
3,3,391,6,5,7,1.077556327066801,0.2,0.0,67.0
3,3,392,8,6,8,1.0717300941124526,0.3333333333333333,0.0,72.0
3,3,393,3,1,2,0.8675632284814612,1.0,0.0,48.0
3,3,394,4,3,4,0.9743147528693494,0.3333333333333333,0.0,43.0
3,3,395,4,3,5,0.9743147528693494,0.3333333333333333,0.0,52.0
3,3,396,5,4,6,1.0296530140645737,0.0,0.0,76.0
3,3,397,8,3,4,0.9743147528693494,0.3333333333333333,0.0,86.0
3,3,398,7,5,7,1.0346012329101812,0.2,0.0,81.0
3,3,399,8,6,9,1.094780226007948,0.0,0.0,91.0
3,3,400,5,5,7,1.0888999753452238,0.2,0.0,57.0
3,3,401,5,4,6,1.0888999753452238,0.5,0.0,52.0
3,3,402,3,0,0,0.0,0.0,0.0,24.0
3,3,403,7,7,7,1.0346012329101812,0.14285714285714285,0.0,76.0
3,3,404,3,3,4,1.0114042647073516,0.3333333333333333,0.0,33.0
3,3,405,4,3,5,0.9002560512685369,0.3333333333333333,0.0,43.0
