regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c1,1,1,25,7,7,16,1.4944032113796122,0.42857142857142855,0.0,337.0
E1_c1,1,1,26,8,8,14,1.474056825273205,0.5,0.0,374.0
E1_c1,1,1,27,4,4,6,1.4941751382893083,0.0,0.0,138.0
E1_c1,1,1,28,3,3,8,1.0986122886681096,0.3333333333333333,0.0,145.0
E1_c1,1,1,29,3,3,6,1.3296613488547582,1.0,0.0,101.0
E1_c1,1,1,30,4,4,8,1.3862943611198906,0.5,0.0,168.0
E1_c1,1,1,31,7,6,10,1.5740973368489728,0.0,0.0,239.0
E1_c1,1,1,32,5,4,11,1.313834033192747,0.0,0.0,182.0
E1_c1,1,1,33,6,6,16,1.308605387253449,0.0,0.0,299.0
E1_c1,1,1,34,7,7,15,1.5367224694372195,0.14285714285714285,0.0,283.0
E1_c1,1,1,35,8,8,22,1.482709508903449,0.25,0.0,382.0
E1_c1,1,1,36,6,6,13,1.3086053872534493,0.3333333333333333,0.0,269.0
E1_c1,1,1,37,3,3,6,1.0986122886681096,0.3333333333333333,0.0,149.0
E1_c1,1,1,38,3,3,4,1.329661348854758,0.3333333333333333,0.0,114.0
E1_c1,1,1,39,8,7,17,1.4898487964741864,0.14285714285714285,0.0,317.0
E1_c1,1,1,40,5,5,8,1.5047882836811908,0.2,0.0,211.0
E1_c1,1,1,41,6,6,15,1.236684869140504,0.6666666666666666,0.0,232.0
E1_c1,1,1,42,7,7,12,1.5498260458782016,0.7142857142857143,0.0,288.0
E1_c1,1,1,43,8,8,20,1.5110861760736112,0.5,0.0,317.0
E1_c1,1,1,44,3,3,5,1.0114042647073516,0.3333333333333333,0.0,90.0
E1_c1,1,1,45,3,3,7,1.242453324894,0.3333333333333333,0.0,164.0
E1_c1,1,1,46,8,7,14,1.5437891850588954,0.42857142857142855,0.0,318.0
E1_c1,1,1,47,4,4,10,1.3208883431493221,0.0,0.0,183.0
E1_c1,1,1,48,4,3,9,1.2554823251787537,1.0,0.0,159.0
E1_c1,1,1,49,5,5,12,1.6094379124341005,0.2,0.0,210.0
E1_c1,1,1,50,5,5,9,1.4708084763221112,0.2,0.0,226.0
E1_c1,1,1,51,6,6,15,1.5171063970610277,0.0,0.0,275.0
E1_c1,1,1,52,6,6,13,1.4241299173467734,0.0,0.0,289.0
E1_c1,1,1,53,3,3,5,1.0114042647073516,1.0,0.0,144.0
E1_c1,1,1,54,3,3,5,1.5607104090414063,0.3333333333333333,0.0,114.0
E1_c1,1,1,55,8,7,19,1.5154125178887332,0.14285714285714285,0.0,289.0
E1_c1,1,1,56,4,3,8,1.4941751382893085,0.3333333333333333,0.0,119.0
E1_c1,1,1,57,7,7,15,1.2720898688202853,0.42857142857142855,0.0,289.0
E1_c1,1,1,58,8,7,14,1.4941751382893085,0.14285714285714285,0.0,341.0
E1_c1,1,1,59,3,3,6,1.0114042647073518,0.3333333333333333,0.0,140.0
E1_c1,1,1,60,6,5,12,1.5890269151739727,0.2,0.0,250.0
E1_c1,1,1,61,8,8,19,1.4614721293040243,0.5,0.0,343.0
E1_c1,1,1,62,7,7,17,1.5124511784664483,0.42857142857142855,0.0,308.0
E1_c1,1,1,63,3,3,6,1.5607104090414063,0.3333333333333333,0.0,110.0
E1_c1,1,1,64,5,5,9,1.5571130980576458,0.6,0.0,201.0
E1_c1,1,1,65,3,2,3,1.3296613488547582,0.0,0.0,120.0
E1_c1,1,1,66,7,7,16,1.470131920408841,0.42857142857142855,0.0,279.0
E1_c1,1,1,67,8,8,17,1.5268781472745927,1.0,0.0,298.0
E1_c1,1,1,68,7,6,10,1.5367224694372197,0.0,0.0,302.0
E1_c1,1,1,69,8,8,18,1.370502389918909,0.25,0.0,320.0
E1_c1,1,1,70,6,6,15,1.5890269151739727,0.3333333333333333,0.0,226.0
E1_c1,1,1,71,8,8,21,1.370502389918909,0.0,0.0,322.0
E1_c1,1,1,72,3,3,7,1.0114042647073516,0.3333333333333333,0.0,115.0
E1_c1,1,1,73,7,7,18,1.470131920408841,0.42857142857142855,0.0,318.0
E1_c1,1,1,74,3,3,5,1.3296613488547582,0.3333333333333333,0.0,134.0
E1_c1,1,1,75,7,7,13,1.5124511784664483,0.14285714285714285,0.0,234.0
E1_c1,1,1,76,5,4,11,1.5047882836811908,0.0,0.0,226.0
E1_c1,1,1,77,4,4,12,1.0821955300387673,0.0,0.0,198.0
E1_c1,1,1,78,3,2,5,1.329661348854758,0.0,0.0,96.0
E1_c1,1,1,79,7,6,14,1.4944032113796122,0.3333333333333333,0.0,308.0
E1_c1,1,1,80,3,3,6,1.3296613488547582,0.3333333333333333,0.0,130.0
E1_c1,1,1,81,6,6,12,1.3579778549873245,0.3333333333333333,0.0,226.0
E1_c1,1,1,82,3,3,8,1.3296613488547582,0.3333333333333333,0.0,135.0
E1_c1,1,1,83,3,3,4,1.5607104090414063,0.3333333333333333,0.0,110.0
E1_c1,1,1,84,7,7,17,1.512451178466448,0.42857142857142855,0.0,308.0
E1_c1,1,1,85,5,4,6,1.3321790402101223,0.5,0.0,148.0
E1_c1,1,1,86,4,3,6,1.2130075659799042,0.3333333333333333,0.0,173.0
E1_c1,1,1,87,7,7,17,1.4377014436429414,0.42857142857142855,0.0,317.0
E1_c1,1,1,88,7,7,12,1.4327570529970874,0.14285714285714285,0.0,288.0
E1_c1,1,1,89,8,7,18,1.5110861760736112,0.14285714285714285,0.0,357.0
E1_c1,1,1,90,4,4,8,1.3862943611198906,0.5,0.0,144.0
E1_c1,1,1,91,6,6,13,1.5890269151739727,0.3333333333333333,0.0,215.0
E1_c1,1,1,92,6,6,15,1.5171063970610277,0.3333333333333333,0.0,226.0
E1_c1,1,1,93,5,5,13,1.0888999753452238,0.2,0.0,231.0
E1_c1,1,1,94,8,8,19,1.4898487964741864,0.25,0.0,347.0
E1_c1,1,1,95,7,6,14,1.5317780787913653,0.0,0.0,273.0
E1_c1,1,1,96,4,4,7,1.4941751382893085,0.0,0.0,177.0
E1_c1,1,1,97,8,8,22,1.3705023899189088,0.0,0.0,351.0
E1_c1,1,1,98,8,8,17,1.5110861760736112,0.25,0.0,326.0
E1_c1,1,1,99,4,4,9,1.3208883431493221,0.5,0.0,173.0
E1_c1,1,1,100,3,3,4,1.3296613488547582,1.0,0.0,81.0
E1_c1,1,1,101,6,6,15,1.5171063970610277,0.6666666666666666,0.0,254.0
E1_c1,1,1,102,4,4,13,1.2554823251787537,0.0,0.0,159.0
E1_c1,1,1,103,5,5,12,1.5047882836811908,0.2,0.0,207.0
E1_c1,1,1,104,3,2,5,1.3296613488547582,1.0,0.0,120.0
E1_c1,1,1,105,8,8,17,1.5154125178887332,0.25,0.0,282.0
E1_c1,1,1,106,4,4,7,1.559581156259877,0.5,0.0,148.0
E1_c1,1,1,107,4,4,8,1.3208883431493221,0.5,0.0,178.0
E1_c1,1,1,108,8,8,12,1.5110861760736112,0.0,0.0,291.0
E1_c1,1,1,109,6,6,12,1.5607104090414063,0.3333333333333333,0.0,263.0
E1_c1,1,1,110,5,4,7,1.5571130980576458,0.0,0.0,172.0
E1_c1,1,1,111,5,5,14,1.5047882836811908,0.6,0.0,226.0
E1_c1,1,1,112,5,4,13,1.313834033192747,0.5,0.0,198.0
E1_c1,1,1,113,6,5,15,1.5454229031935938,0.2,0.0,260.0
E1_c1,1,1,114,6,6,16,1.2650013752730704,1.0,0.0,266.0
E1_c1,1,1,115,4,4,8,1.3208883431493221,0.0,0.0,148.0
E1_c1,1,1,116,5,5,14,1.5571130980576458,0.2,0.0,212.0
E1_c1,1,1,117,4,4,10,1.0397207708399179,0.5,0.0,188.0
E1_c1,1,1,118,8,8,17,1.3917397695183338,0.0,0.0,371.0
E1_c1,1,1,119,6,6,9,1.5454229031935935,0.0,0.0,224.0
E1_c1,1,1,120,5,5,10,1.0549201679861442,0.2,0.0,245.0
E1_c1,1,1,121,5,5,11,1.5047882836811908,1.0,0.0,188.0
E1_c1,1,1,122,7,6,14,1.5740973368489726,0.3333333333333333,0.0,284.0
E1_c1,1,1,123,6,5,10,1.5454229031935935,0.2,0.0,215.0
E1_c1,1,1,124,7,7,13,1.3337360272028098,0.14285714285714285,0.0,253.0
E1_c1,1,1,125,6,6,18,1.2366848691405041,0.0,0.0,246.0
E1_c1,1,1,126,5,5,10,1.3321790402101223,1.0,0.0,159.0
E1_c1,1,1,127,6,6,15,1.5171063970610277,0.3333333333333333,0.0,240.0
E1_c1,1,1,128,3,3,8,1.5607104090414063,0.3333333333333333,0.0,134.0
E1_c1,1,1,129,8,7,11,1.3334730391185028,0.7142857142857143,0.0,332.0
E1_c1,1,1,130,7,7,13,1.4377014436429414,0.14285714285714285,0.0,209.0
E1_c1,1,1,131,4,4,10,1.3208883431493221,0.0,0.0,158.0
E1_c1,1,1,132,4,4,7,1.2554823251787535,1.0,0.0,183.0
E1_c1,1,1,133,7,6,18,1.5740973368489728,0.0,0.0,275.0
E1_c1,1,1,134,8,7,15,1.5110861760736112,0.14285714285714285,0.0,337.0
E1_c1,1,1,135,6,6,18,1.5171063970610277,0.0,0.0,274.0
E1_c1,1,1,136,6,5,8,1.5171063970610277,0.2,0.0,195.0
E1_c1,1,1,137,7,7,12,1.5124511784664483,0.14285714285714285,0.0,263.0
E1_c1,1,1,138,6,6,11,1.5171063970610277,0.0,0.0,240.0
E1_c1,1,1,139,6,6,13,1.308605387253449,0.3333333333333333,0.0,273.0
E1_c1,1,1,140,5,5,10,1.4708084763221112,0.2,0.0,226.0
E1_c1,1,1,141,3,2,5,1.3296613488547582,0.0,0.0,91.0
E1_c1,1,1,142,7,6,14,1.5498260458782016,0.6666666666666666,0.0,268.0
E1_c1,1,1,143,7,6,15,1.5124511784664483,0.3333333333333333,0.0,260.0
E1_c1,1,1,144,5,5,15,1.2798542258336674,0.2,0.0,207.0
E1_c1,1,1,145,4,4,10,1.3862943611198906,0.5,0.0,212.0
E1_c1,1,1,146,7,7,11,1.5740973368489726,1.0,0.0,259.0
E1_c1,1,1,147,6,6,10,1.3296613488547582,0.0,0.0,283.0
E1_c1,1,1,148,7,7,18,1.232643284498737,0.14285714285714285,0.0,348.0
E1_c1,1,1,149,4,3,6,1.2130075659799042,0.3333333333333333,0.0,148.0
E1_c1,1,1,150,5,5,9,1.193549604098133,0.2,0.0,147.0
E1_c1,1,1,151,8,8,17,1.4740568252732047,0.25,0.0,341.0
E1_c1,1,1,152,4,3,9,1.320888343149322,0.3333333333333333,0.0,145.0
E1_c1,1,1,153,3,2,6,1.0114042647073518,1.0,0.0,111.0
E1_c1,1,1,154,3,3,7,1.329661348854758,0.3333333333333333,0.0,140.0
E1_c1,1,1,155,4,4,9,1.0821955300387673,0.0,0.0,178.0
E1_c1,1,1,156,5,5,12,1.2798542258336674,1.0,0.0,227.0
E1_c1,1,1,157,4,3,4,1.559581156259877,0.3333333333333333,0.0,134.0
E1_c1,1,1,158,7,7,15,1.598368627819744,0.42857142857142855,0.0,297.0
E1_c1,1,1,159,7,6,13,1.5367224694372192,0.0,0.0,283.0
E1_c1,1,1,160,4,4,11,1.4941751382893085,0.0,0.0,193.0
E1_c1,1,1,161,3,3,4,1.329661348854758,0.3333333333333333,0.0,124.0
E1_c1,1,1,162,7,7,15,1.5367224694372195,0.14285714285714285,0.0,289.0
E1_c1,1,1,163,4,4,7,1.3208883431493221,0.0,0.0,197.0
E1_c1,1,1,164,3,2,3,1.3296613488547582,0.0,0.0,105.0
E1_c1,1,1,165,4,3,5,0.9743147528693494,0.3333333333333333,0.0,168.0
E1_c1,1,1,166,5,5,15,1.5047882836811908,0.2,0.0,246.0
E1_c1,1,1,167,6,6,11,1.5171063970610275,0.3333333333333333,0.0,269.0
E1_c1,1,1,168,8,8,15,1.5437891850588954,0.25,0.0,330.0
E1_c1,1,1,169,3,3,7,1.242453324894,1.0,0.0,114.0
E1_c1,1,1,170,8,7,13,1.5808185358593017,0.7142857142857143,0.0,289.0
E1_c1,1,1,171,6,6,11,1.4677339293271525,0.0,0.0,244.0
E1_c1,1,1,172,8,8,18,1.370502389918909,0.25,0.0,311.0
E1_c1,1,1,173,3,3,6,1.242453324894,0.3333333333333333,0.0,144.0
E1_c1,1,1,174,5,5,6,1.5047882836811908,0.2,0.0,210.0
E1_c1,1,1,175,4,4,7,1.559581156259877,0.0,0.0,157.0
E1_c1,1,1,176,6,5,12,1.5171063970610272,1.0,0.0,188.0
E1_c1,1,1,177,7,6,13,1.5367224694372197,0.3333333333333333,0.0,298.0
E1_c1,1,1,178,5,5,12,1.5047882836811908,0.2,0.0,221.0
E1_c1,1,1,179,5,5,13,1.5571130980576458,0.2,0.0,216.0
E1_c1,1,1,180,6,6,14,1.286057336874379,0.6666666666666666,0.0,241.0
E1_c1,1,1,181,6,6,12,1.5171063970610275,0.3333333333333333,0.0,216.0
E1_c1,1,1,182,4,4,8,1.559581156259877,0.5,0.0,173.0
E1_c1,1,1,183,4,4,8,1.3862943611198906,0.0,0.0,168.0
E1_c1,1,1,184,3,3,10,1.0114042647073516,1.0,0.0,144.0
E1_c1,1,1,185,7,7,18,1.3337360272028098,0.14285714285714285,0.0,333.0
E1_c1,1,1,186,6,6,13,1.5171063970610277,0.6666666666666666,0.0,265.0
E1_c1,1,1,187,6,6,14,1.545422903193594,0.3333333333333333,0.0,269.0
E1_c1,1,1,188,6,6,13,1.4241299173467734,0.6666666666666666,0.0,275.0
E1_c1,1,1,189,3,3,9,1.242453324894,0.3333333333333333,0.0,140.0
E1_c1,1,1,190,6,6,15,1.4677339293271525,0.0,0.0,294.0
E1_c1,1,1,191,3,3,8,1.242453324894,0.3333333333333333,0.0,135.0
E1_c1,1,1,192,4,4,9,1.320888343149322,0.0,0.0,202.0
E1_c1,1,1,193,5,5,13,1.4708084763221112,0.6,0.0,260.0
E1_c1,1,1,194,7,7,13,1.5740973368489726,0.14285714285714285,0.0,244.0
E1_c1,1,1,195,7,7,19,1.3760552852604169,0.14285714285714285,0.0,269.0
E1_c1,1,1,196,6,6,14,1.4735023850806486,0.3333333333333333,0.0,289.0
E1_c1,1,1,197,6,6,12,1.5171063970610277,0.3333333333333333,0.0,289.0
E1_c1,1,1,198,4,4,6,1.3208883431493221,1.0,0.0,157.0
E1_c1,1,1,199,3,3,6,1.3296613488547582,0.3333333333333333,0.0,125.0
E1_c1,1,1,200,3,3,6,1.329661348854758,0.3333333333333333,0.0,135.0
E1_c1,1,1,201,8,7,17,1.5110861760736112,0.7142857142857143,0.0,352.0
E1_c1,1,1,202,5,5,11,1.5047882836811908,0.2,0.0,236.0
E1_c1,1,1,203,8,8,15,1.5808185358593017,0.25,0.0,326.0
E1_c1,1,1,204,5,5,9,1.5047882836811908,0.2,0.0,182.0
E1_c1,1,1,205,3,3,4,1.0114042647073518,0.3333333333333333,0.0,71.0
E1_c1,1,1,206,3,3,4,1.5607104090414063,1.0,0.0,119.0
E1_c1,1,1,207,3,3,10,1.3296613488547582,0.3333333333333333,0.0,145.0
E1_c1,1,1,208,7,7,19,1.5124511784664485,0.14285714285714285,0.0,284.0
E1_c1,1,1,209,6,6,11,1.5890269151739727,0.0,0.0,243.0
E1_c1,1,1,210,6,6,11,1.5890269151739727,0.3333333333333333,0.0,249.0
E1_c1,1,1,211,6,5,11,1.5171063970610277,0.2,0.0,196.0
E1_c1,1,1,212,4,4,10,1.3208883431493221,0.5,0.0,178.0
E1_c1,1,1,213,7,7,20,1.2914167691452023,0.42857142857142855,0.0,280.0
E1_c1,1,1,214,6,6,14,1.242453324894,0.6666666666666666,0.0,214.0
E1_c1,1,1,215,4,4,13,1.2130075659799042,0.0,0.0,213.0
E1_c1,1,1,216,4,4,9,1.2554823251787535,0.0,0.0,178.0
E1_c1,1,1,217,4,3,11,1.3208883431493221,1.0,0.0,131.0
E1_c1,1,1,218,6,6,12,1.5454229031935935,0.3333333333333333,0.0,264.0
E1_c1,1,1,219,8,7,16,1.5808185358593017,0.14285714285714285,0.0,293.0
E1_c1,1,1,220,3,2,8,1.0986122886681096,0.0,0.0,106.0
E1_c1,1,1,221,3,3,4,1.5607104090414063,0.3333333333333333,0.0,110.0
E1_c1,1,1,222,3,3,7,1.329661348854758,0.3333333333333333,0.0,134.0
E1_c1,1,1,223,5,4,11,1.5571130980576458,0.5,0.0,174.0
E1_c1,1,1,224,8,8,23,1.4075317407193153,0.25,0.0,323.0
E1_c1,1,1,225,7,6,14,1.4327570529970874,0.3333333333333333,0.0,294.0
E1_c1,1,1,226,7,6,9,1.494403211379612,0.0,0.0,258.0
E1_c1,1,1,227,7,7,12,1.4327570529970877,0.14285714285714285,0.0,307.0
E1_c1,1,1,228,7,7,11,1.5740973368489728,0.42857142857142855,0.0,268.0
E1_c1,1,1,229,7,7,11,1.5367224694372195,0.14285714285714285,0.0,297.0
E1_c1,1,1,230,6,6,14,1.329661348854758,0.6666666666666666,0.0,298.0
E1_c1,1,1,231,5,5,10,1.5571130980576458,0.2,0.0,211.0
E1_c1,1,1,232,5,5,11,1.366158847569202,0.6,0.0,212.0
E1_c1,1,1,233,7,7,18,1.5124511784664483,0.42857142857142855,0.0,289.0
E1_c1,1,1,234,6,5,15,1.286057336874379,1.0,0.0,237.0
E1_c1,1,1,235,3,3,6,1.242453324894,1.0,0.0,144.0
E1_c1,1,1,236,7,7,14,1.5367224694372197,0.7142857142857143,0.0,254.0
E1_c1,1,1,237,5,5,12,1.366158847569202,0.2,0.0,206.0
E1_c1,1,1,238,5,5,10,1.4708084763221112,0.6,0.0,211.0
E1_c1,1,1,239,7,7,15,1.376055285260417,0.14285714285714285,0.0,258.0
E1_c1,1,1,240,6,5,10,1.5607104090414063,1.0,0.0,241.0
E1_c1,1,1,241,6,5,11,1.5171063970610277,0.2,0.0,220.0
E1_c1,1,1,242,7,7,19,1.5367224694372195,0.14285714285714285,0.0,298.0
E1_c1,1,1,243,8,7,14,1.559581156259877,0.42857142857142855,0.0,301.0
E1_c1,1,1,244,5,5,12,1.5047882836811908,0.6,0.0,225.0
E1_c1,1,1,245,4,4,10,1.4941751382893083,0.0,0.0,163.0
E1_c1,1,1,246,7,7,18,1.5498260458782016,0.14285714285714285,0.0,288.0
E1_c1,1,1,247,6,6,12,1.4735023850806486,0.3333333333333333,0.0,244.0
E1_c1,1,1,248,4,4,10,1.3208883431493221,0.5,0.0,154.0
E1_c1,1,1,249,6,6,12,1.5454229031935938,0.3333333333333333,0.0,264.0
E1_c1,1,1,250,3,3,6,1.329661348854758,0.3333333333333333,0.0,114.0
E1_c1,1,1,251,3,3,5,1.0114042647073516,1.0,0.0,144.0
E1_c1,1,1,252,6,6,9,1.4735023850806486,0.3333333333333333,0.0,200.0
E1_c1,1,1,253,6,6,12,1.545422903193594,0.3333333333333333,0.0,245.0
E1_c1,1,1,254,5,4,5,1.5571130980576458,0.5,0.0,187.0
E1_c1,1,1,255,3,3,3,1.5607104090414063,0.3333333333333333,0.0,110.0
E1_c1,1,1,256,4,4,11,1.3208883431493221,0.0,0.0,188.0
E1_c1,1,1,257,5,5,9,1.4708084763221112,0.2,0.0,177.0
E1_c1,1,1,258,4,4,5,1.4941751382893085,0.5,0.0,187.0
E1_c1,1,1,259,3,3,8,1.242453324894,0.3333333333333333,0.0,95.0
E1_c1,1,1,260,6,5,10,1.3579778549873245,0.2,0.0,225.0
E1_c1,1,1,261,6,6,11,1.545422903193594,0.0,0.0,263.0
E1_c1,1,1,262,6,6,14,1.3862943611198906,0.0,0.0,244.0
E1_c1,1,1,263,6,6,14,1.5171063970610275,0.3333333333333333,0.0,245.0
E1_c1,1,1,264,4,4,8,1.3862943611198906,0.0,0.0,148.0
E1_c1,1,1,265,3,3,4,1.5607104090414063,1.0,0.0,120.0
E1_c1,1,1,266,7,7,15,1.376055285260417,0.42857142857142855,0.0,302.0
E1_c1,1,1,267,8,8,17,1.56502656465832,0.25,0.0,291.0
E1_c1,1,1,268,7,7,15,1.5367224694372197,0.14285714285714285,0.0,269.0
E1_c1,1,1,269,8,8,16,1.559581156259877,0.0,0.0,336.0
E1_c1,1,1,270,7,7,14,1.351783994289646,0.42857142857142855,0.0,322.0
E1_c1,1,1,271,5,5,14,1.1935496040981333,0.2,0.0,231.0
E1_c1,1,1,272,7,7,13,1.5124511784664485,0.42857142857142855,0.0,302.0
E1_c1,1,1,273,5,5,8,1.5047882836811908,1.0,0.0,192.0
E1_c1,1,1,274,4,4,12,1.2130075659799042,0.5,0.0,155.0
E1_c1,1,1,275,8,7,12,1.5808185358593017,0.7142857142857143,0.0,273.0
E1_c1,1,1,276,7,6,13,1.5740973368489726,0.3333333333333333,0.0,292.0
E1_c1,1,1,277,6,6,14,1.4241299173467734,0.3333333333333333,0.0,201.0
E1_c1,1,1,278,5,5,13,1.2798542258336674,0.2,0.0,216.0
E1_c1,1,1,279,6,6,9,1.4735023850806486,0.3333333333333333,0.0,205.0
E1_c1,1,1,280,3,3,8,1.5607104090414063,0.3333333333333333,0.0,140.0
E1_c1,1,1,281,7,7,19,1.3337360272028096,0.14285714285714285,0.0,313.0
E1_c1,1,1,282,5,5,12,1.5047882836811908,0.2,0.0,201.0
E1_c1,1,1,283,5,5,9,1.5571130980576458,0.6,0.0,196.0
E1_c1,1,1,284,4,4,8,1.2554823251787535,0.0,0.0,138.0
E1_c1,1,1,285,7,6,10,1.598368627819744,0.0,0.0,263.0
E1_c1,1,1,286,8,8,15,1.4898487964741864,0.5,0.0,336.0
E1_c1,1,1,287,8,8,21,1.4244427785036178,0.25,0.0,341.0
E1_c1,1,1,288,3,3,3,1.0114042647073516,0.3333333333333333,0.0,144.0
E1_c1,1,1,289,7,7,17,1.5740973368489728,0.42857142857142855,0.0,297.0
E1_c1,1,1,290,7,6,11,1.494403211379612,0.3333333333333333,0.0,303.0
E1_c1,1,1,291,5,5,7,1.366158847569202,0.2,0.0,191.0
E1_c1,1,1,292,4,4,10,1.3208883431493221,1.0,0.0,149.0
E1_c1,1,1,293,3,3,7,1.329661348854758,0.3333333333333333,0.0,140.0
E1_c1,1,1,294,6,6,11,1.5454229031935935,0.6666666666666666,0.0,226.0
E1_c1,1,1,295,5,5,12,1.2798542258336674,0.2,0.0,246.0
E1_c1,1,1,296,4,4,9,1.2130075659799042,0.5,0.0,212.0
E1_c1,1,1,297,7,7,19,1.2720898688202853,0.42857142857142855,0.0,324.0
E1_c1,1,1,298,3,3,4,1.0114042647073518,0.3333333333333333,0.0,134.0
E1_c1,1,1,299,6,6,11,1.4451858789480823,0.3333333333333333,0.0,194.0
E1_c1,1,1,300,5,4,10,1.366158847569202,0.5,0.0,207.0
E1_c1,1,1,301,4,4,7,1.3208883431493221,0.0,0.0,178.0
E1_c1,1,1,302,5,5,11,1.366158847569202,0.2,0.0,201.0
E1_c1,1,1,303,4,4,9,1.3208883431493221,0.0,0.0,148.0
E1_c1,1,1,304,4,4,9,1.0821955300387671,0.5,0.0,203.0
E1_c1,1,1,305,5,4,9,1.4708084763221112,0.5,0.0,212.0
E1_c1,1,1,306,8,8,17,1.5437891850588954,0.25,0.0,350.0
E1_c1,1,1,307,3,3,3,0.6931471805599453,0.3333333333333333,0.0,51.0
E1_c1,1,1,308,4,4,10,1.3208883431493221,0.0,0.0,154.0
E1_c1,1,1,309,3,3,6,1.5607104090414063,0.3333333333333333,0.0,104.0
E1_c1,1,1,310,4,4,8,1.4941751382893085,0.5,0.0,173.0
E1_c1,1,1,311,3,3,4,1.3296613488547582,0.3333333333333333,0.0,104.0
E1_c1,1,1,312,5,5,14,1.3321790402101223,0.6,0.0,222.0
E1_c1,1,1,313,3,3,4,1.0114042647073516,0.3333333333333333,0.0,134.0
E1_c1,1,1,314,5,4,7,1.3592367006650063,1.0,0.0,191.0
E1_c1,1,1,315,5,5,9,1.5571130980576458,0.2,0.0,201.0
E1_c1,1,1,316,3,3,5,1.329661348854758,1.0,0.0,99.0
E1_c1,1,1,317,6,6,11,1.5890269151739727,0.0,0.0,244.0
E1_c1,1,1,318,3,3,6,1.3296613488547582,1.0,0.0,101.0
E1_c1,1,1,319,3,3,5,1.3296613488547582,0.3333333333333333,0.0,86.0
E1_c1,1,1,320,3,3,6,1.242453324894,1.0,0.0,159.0
E1_c1,1,1,321,6,5,13,1.5171063970610272,0.2,0.0,206.0
E1_c1,1,1,322,3,2,2,1.2424533248940002,1.0,0.0,90.0
E1_c1,1,1,323,7,6,13,1.5740973368489728,0.3333333333333333,0.0,268.0
E1_c1,1,1,324,8,8,16,1.4898487964741864,0.0,0.0,336.0
E1_c1,1,1,325,8,8,21,1.4075317407193153,0.25,0.0,316.0
E1_c1,1,1,326,8,7,17,1.6020559154587264,0.14285714285714285,0.0,317.0
E1_c1,1,1,327,8,7,12,1.511086176073611,0.7142857142857143,0.0,336.0
E1_c1,1,1,328,8,8,13,1.5437891850588954,0.25,0.0,301.0
E1_c1,1,1,329,6,6,8,1.4241299173467734,0.6666666666666666,0.0,264.0
E1_c1,1,1,330,8,8,19,1.5437891850588952,0.0,0.0,336.0
E1_c1,1,1,331,6,6,13,1.3579778549873245,0.6666666666666666,0.0,236.0
E1_c1,1,1,332,7,7,19,1.5124511784664483,0.14285714285714285,0.0,288.0
E1_c1,1,1,333,6,6,15,1.545422903193594,0.0,0.0,254.0
E1_c1,1,1,334,5,5,11,1.5047882836811908,0.2,0.0,221.0
E1_c1,1,1,335,7,7,20,1.4327570529970879,0.14285714285714285,0.0,319.0
E1_c1,1,1,336,8,8,22,1.5110861760736112,0.0,0.0,361.0
E1_c1,1,1,337,4,4,11,1.2554823251787537,0.5,0.0,188.0
