config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
1,3,5,2,uniform,2,random,52,151.0,193.0
1,3,5,2,uniform,2,random,53,142.0,175.0
1,3,5,2,uniform,2,random,54,156.0,208.0
1,3,5,2,uniform,2,random,55,142.0,184.0
1,3,5,2,uniform,2,random,56,158.0,223.0
1,3,5,2,uniform,2,random,57,142.0,162.0
1,3,5,2,uniform,2,random,58,132.0,131.0
1,3,5,2,uniform,2,random,59,136.0,175.0
1,3,5,2,uniform,2,random,60,147.0,218.0
1,3,5,2,uniform,2,random,61,123.0,141.0
1,3,5,2,uniform,2,random,62,114.0,203.0
1,3,5,2,uniform,2,random,63,119.0,170.0
1,3,5,2,uniform,2,random,64,152.0,226.0
1,3,5,2,uniform,2,random,65,152.0,195.0
1,3,5,2,uniform,2,random,66,156.0,161.0
1,3,5,2,uniform,2,random,67,128.0,142.0
1,3,5,2,uniform,2,random,68,138.0,218.0
1,3,5,2,uniform,2,random,69,139.0,192.0
1,3,5,2,uniform,2,random,70,120.0,150.0
1,3,5,2,uniform,2,random,71,114.0,137.0
1,3,5,2,uniform,2,random,72,138.0,226.0
1,3,5,2,uniform,2,random,73,152.0,199.0
1,3,5,2,uniform,2,random,74,138.0,195.0
1,3,5,2,uniform,2,random,75,157.0,198.0
1,3,5,2,uniform,2,random,76,152.0,199.0
1,3,5,2,uniform,2,random,77,119.0,170.0
1,3,5,2,uniform,2,random,78,143.0,185.0
1,3,5,2,uniform,2,random,79,147.0,221.0
1,3,5,2,uniform,2,random,80,132.0,158.0
1,3,5,2,uniform,2,random,81,113.0,156.0
1,3,5,2,uniform,2,random,82,132.0,169.0
1,3,5,2,uniform,2,random,83,136.0,223.0
1,3,5,2,uniform,2,random,84,152.0,176.0
1,3,5,2,uniform,2,random,85,157.0,180.0
1,3,5,2,uniform,2,random,86,147.0,227.0
1,3,5,2,uniform,2,random,87,143.0,175.0
1,3,5,2,uniform,2,random,88,143.0,190.0
1,3,5,2,uniform,2,random,89,123.0,165.0
1,3,5,2,uniform,2,random,90,147.0,213.0
1,3,5,2,uniform,2,random,91,114.0,147.0
1,3,5,2,uniform,2,random,92,141.0,171.0
1,3,5,2,uniform,2,random,93,157.0,188.0
1,3,5,2,uniform,2,random,94,133.0,199.0
1,3,5,2,uniform,2,random,95,129.0,179.0
1,3,5,2,uniform,2,random,96,160.0,189.0
1,3,5,2,uniform,2,random,97,134.0,245.0
1,3,5,2,uniform,2,random,98,143.0,203.0
1,3,5,2,uniform,2,random,99,127.0,194.0
1,3,5,2,uniform,2,random,100,109.0,176.0
1,3,5,2,uniform,2,random,101,179.0,227.0
1,3,5,2,uniform,2,random,102,138.0,213.0
1,3,5,2,uniform,2,random,103,157.0,204.0
1,3,5,2,uniform,2,random,104,119.0,175.0
1,3,5,2,uniform,2,random,105,138.0,183.0
1,3,5,2,uniform,2,random,106,101.0,161.0
1,3,5,2,uniform,2,random,107,158.0,213.0
1,3,5,2,uniform,2,random,108,157.0,243.0
1,3,5,2,uniform,2,random,109,147.0,173.0
1,3,5,2,uniform,2,random,110,128.0,187.0
1,3,5,2,uniform,2,random,111,123.0,136.0
1,3,5,2,uniform,2,random,112,129.0,179.0
1,3,5,2,uniform,2,random,113,128.0,189.0
1,3,5,2,uniform,2,random,114,123.0,146.0
1,3,5,2,uniform,2,random,115,106.0,156.0
1,3,5,2,uniform,2,random,116,138.0,251.0
1,3,5,2,uniform,2,random,117,180.0,194.0
1,3,5,2,uniform,2,random,118,147.0,237.0
1,3,5,2,uniform,2,random,119,128.0,166.0
1,3,5,2,uniform,2,random,120,157.0,184.0
1,3,5,2,uniform,2,random,121,166.0,261.0
1,3,5,2,uniform,2,random,122,129.0,230.0
1,3,5,2,uniform,2,random,123,129.0,166.0
1,3,5,2,uniform,2,random,124,128.0,170.0
1,3,5,2,uniform,2,random,125,152.0,199.0
1,3,5,2,uniform,2,random,126,147.0,214.0
1,3,5,2,uniform,2,random,127,110.0,179.0
1,3,5,2,uniform,2,random,128,114.0,124.0
1,3,5,2,uniform,2,random,129,118.0,176.0
1,3,5,2,uniform,2,random,130,138.0,265.0
1,3,5,2,uniform,2,random,131,147.0,193.0
1,3,5,2,uniform,2,random,132,147.0,171.0
1,3,5,2,uniform,2,random,133,89.0,145.0
1,3,5,2,uniform,2,random,134,133.0,267.0
1,3,5,2,uniform,2,random,135,143.0,170.0
1,3,5,2,uniform,2,random,136,145.0,223.0
1,3,5,2,uniform,2,random,137,175.0,223.0
1,3,5,2,uniform,2,random,138,171.0,208.0
1,3,5,2,uniform,2,random,139,100.0,132.0
1,3,5,2,uniform,2,random,140,152.0,174.0
1,3,5,2,uniform,2,random,141,166.0,251.0
1,3,5,2,uniform,2,random,142,135.0,198.0
1,3,5,2,uniform,2,random,143,96.0,142.0
1,3,5,2,uniform,2,random,144,133.0,179.0
1,3,5,2,uniform,2,random,145,146.0,174.0
1,3,5,2,uniform,2,random,146,120.0,226.0
1,3,5,2,uniform,2,random,147,147.0,166.0
1,3,5,2,uniform,2,random,148,162.0,251.0
1,3,5,2,uniform,2,random,149,156.0,207.0
1,3,5,2,uniform,2,random,150,124.0,183.0
1,3,5,2,uniform,2,random,151,148.0,214.0
1,3,5,2,uniform,2,random,152,153.0,189.0
1,3,5,2,uniform,2,random,153,127.0,192.0
1,3,5,2,uniform,2,random,154,110.0,127.0
1,3,5,2,uniform,2,random,155,124.0,171.0
1,3,5,2,uniform,2,random,156,128.0,194.0
1,3,5,2,uniform,2,random,157,118.0,152.0
1,3,5,2,uniform,2,random,158,123.0,198.0
1,3,5,2,uniform,2,random,159,129.0,209.0
1,3,5,2,uniform,2,random,160,104.0,156.0
1,3,5,2,uniform,2,random,161,142.0,162.0
1,3,5,2,uniform,2,random,162,142.0,184.0
1,3,5,2,uniform,2,random,163,120.0,213.0
1,3,5,2,uniform,2,random,164,110.0,118.0
1,3,5,2,uniform,2,random,165,152.0,212.0
1,3,5,2,uniform,2,random,166,152.0,233.0
1,3,5,2,uniform,2,random,167,153.0,227.0
1,3,5,2,uniform,2,random,168,109.0,199.0
1,3,5,2,uniform,2,random,169,147.0,176.0
1,3,5,2,uniform,2,random,170,151.0,194.0
1,3,5,2,uniform,2,random,171,110.0,127.0
1,3,5,2,uniform,2,random,172,157.0,214.0
1,3,5,2,uniform,2,random,173,157.0,200.0
1,3,5,2,uniform,2,random,174,161.0,256.0
1,3,5,2,uniform,2,random,175,133.0,204.0
1,3,5,2,uniform,2,random,176,137.0,232.0
1,3,5,2,uniform,2,random,177,166.0,184.0
1,3,5,2,uniform,2,random,178,162.0,174.0
1,3,5,2,uniform,2,random,179,161.0,213.0
1,3,5,2,uniform,2,random,180,137.0,165.0
1,3,5,2,uniform,2,random,181,118.0,122.0
1,3,5,2,uniform,2,random,182,156.0,217.0
1,3,5,2,uniform,2,random,183,109.0,123.0
1,3,5,2,uniform,2,random,184,171.0,218.0
1,3,5,2,uniform,2,random,185,139.0,180.0
1,3,5,2,uniform,2,random,186,137.0,237.0
1,3,5,2,uniform,2,random,187,152.0,194.0
1,3,5,2,uniform,2,random,188,114.0,170.0
1,3,5,2,uniform,2,random,189,128.0,161.0
1,3,5,2,uniform,2,random,190,156.0,238.0
1,3,5,2,uniform,2,random,191,147.0,203.0
1,3,5,2,uniform,2,random,192,179.0,250.0
1,3,5,2,uniform,2,random,193,157.0,170.0
1,3,5,2,uniform,2,random,194,166.0,223.0
1,3,5,2,uniform,2,random,195,142.0,186.0
1,3,5,2,uniform,2,random,196,133.0,179.0
1,3,5,2,uniform,2,random,197,138.0,189.0
1,3,5,2,uniform,2,random,198,128.0,242.0
1,3,5,2,uniform,2,random,199,138.0,170.0
1,3,5,2,uniform,2,HC_HI,0,132.0,209.0
1,3,5,2,uniform,2,HC_HI,1,148.0,170.0
1,3,5,2,uniform,2,HC_HI,2,113.0,193.0
1,3,5,2,uniform,2,HC_HI,3,141.0,171.0
1,3,5,2,uniform,2,HC_HI,4,157.0,236.0
1,3,5,2,uniform,2,HC_HI,5,132.0,234.0
1,3,5,2,uniform,2,HC_HI,6,141.0,194.0
1,3,5,2,uniform,2,HC_HI,7,180.0,259.0
1,3,5,2,uniform,2,HC_HI,8,157.0,242.0
1,3,5,2,uniform,2,HC_HI,9,138.0,228.0
1,3,5,2,uniform,2,HC_HI,10,132.0,195.0
1,3,5,2,uniform,2,HC_HI,11,142.0,171.0
1,3,5,2,uniform,2,HC_HI,12,118.0,193.0
1,3,5,2,uniform,2,HC_HI,13,124.0,194.0
1,3,5,2,uniform,2,HC_HI,14,134.0,197.0
1,3,5,2,uniform,2,HC_HI,15,143.0,170.0
1,3,5,2,uniform,2,HC_HI,16,142.0,198.0
1,3,5,2,uniform,2,HC_HI,17,110.0,162.0
1,3,5,2,uniform,2,HC_HI,18,148.0,217.0
1,3,5,2,uniform,2,HC_HI,19,153.0,195.0
1,3,5,2,uniform,2,HC_HI,20,147.0,197.0
1,3,5,2,uniform,2,HC_HI,21,147.0,271.0
1,3,5,2,uniform,2,HC_HI,22,118.0,160.0
1,3,5,2,uniform,2,HC_HI,23,132.0,195.0
1,3,5,2,uniform,2,HC_HI,24,138.0,228.0
1,3,5,2,uniform,2,HC_HI,25,137.0,189.0
1,3,5,2,uniform,2,HC_HI,26,128.0,208.0
1,3,5,2,uniform,2,HC_HI,27,166.0,217.0
1,3,5,2,uniform,2,HC_HI,28,132.0,228.0
1,3,5,2,uniform,2,HC_HI,29,142.0,217.0
1,3,5,2,uniform,2,HC_HI,30,166.0,217.0
1,3,5,2,uniform,2,HC_HI,31,123.0,194.0
1,3,5,2,uniform,2,HC_HI,32,124.0,146.0
1,3,5,2,uniform,2,HC_HI,33,157.0,224.0
1,3,5,2,uniform,2,HC_HI,34,132.0,238.0
1,3,5,2,uniform,2,HC_HI,35,166.0,203.0
1,3,5,2,uniform,2,HC_HI,36,119.0,152.0
1,3,5,2,uniform,2,HC_HI,37,146.0,185.0
1,3,5,2,uniform,2,HC_HI,38,133.0,227.0
1,3,5,2,uniform,2,HC_HI,39,165.0,212.0
1,3,5,2,uniform,2,HC_HI,40,133.0,169.0
1,3,5,2,uniform,2,HC_HI,41,127.0,241.0
1,3,5,2,uniform,2,HC_HI,42,165.0,212.0
1,3,5,2,uniform,2,HC_HI,43,156.0,228.0
1,3,5,2,uniform,2,HC_HI,44,137.0,189.0
1,3,5,2,uniform,2,HC_HI,45,157.0,194.0
1,3,5,2,uniform,2,HC_HI,46,137.0,189.0
1,3,5,2,uniform,2,HC_HI,47,186.0,262.0
1,3,5,2,uniform,2,HC_HI,48,185.0,270.0
1,3,5,2,uniform,2,HC_HI,49,152.0,198.0
1,3,5,2,uniform,2,HC_HI,50,190.0,269.0
1,3,5,2,uniform,2,HC_HI,51,157.0,242.0
1,3,5,2,uniform,2,HC_HI,52,157.0,213.0
1,3,5,2,uniform,2,HC_HI,53,132.0,238.0
1,3,5,2,uniform,2,HC_HI,54,123.0,184.0
1,3,5,2,uniform,2,HC_HI,55,143.0,226.0
1,3,5,2,uniform,2,HC_HI,56,128.0,207.0
1,3,5,2,uniform,2,HC_HI,57,160.0,251.0
1,3,5,2,uniform,2,HC_HI,58,151.0,213.0
1,3,5,2,uniform,2,HC_HI,59,179.0,203.0
1,3,5,2,uniform,2,HC_HI,60,124.0,194.0
1,3,5,2,uniform,2,HC_HI,61,146.0,199.0
1,3,5,2,uniform,2,HC_HI,62,157.0,255.0
1,3,5,2,uniform,2,HC_HI,63,122.0,216.0
1,3,5,2,uniform,2,HC_HI,64,167.0,246.0
1,3,5,2,uniform,2,HC_HI,65,132.0,222.0
1,3,5,2,uniform,2,HC_HI,66,142.0,217.0
1,3,5,2,uniform,2,HC_HI,67,138.0,195.0
1,3,5,2,uniform,2,HC_HI,68,120.0,226.0
1,3,5,2,uniform,2,HC_HI,69,127.0,241.0
1,3,5,2,uniform,2,HC_HI,70,138.0,216.0
1,3,5,2,uniform,2,HC_HI,71,146.0,199.0
1,3,5,2,uniform,2,HC_HI,72,113.0,193.0
1,3,5,2,uniform,2,HC_HI,73,152.0,209.0
1,3,5,2,uniform,2,HC_HI,74,141.0,151.0
1,3,5,2,uniform,2,HC_HI,75,157.0,236.0
1,3,5,2,uniform,2,HC_HI,76,110.0,161.0
1,3,5,2,uniform,2,HC_HI,77,141.0,194.0
1,3,5,2,uniform,2,HC_HI,78,137.0,189.0
1,3,5,2,uniform,2,HC_HI,79,148.0,213.0
1,3,5,2,uniform,2,HC_HI,80,137.0,189.0
1,3,5,2,uniform,2,HC_HI,81,133.0,227.0
1,3,5,2,uniform,2,HC_HI,82,134.0,204.0
1,3,5,2,uniform,2,HC_HI,83,147.0,271.0
1,3,5,2,uniform,2,HC_HI,84,157.0,255.0
1,3,5,2,uniform,2,HC_HI,85,161.0,198.0
1,3,5,2,uniform,2,HC_HI,86,158.0,177.0
1,3,5,2,uniform,2,HC_HI,87,141.0,209.0
1,3,5,2,uniform,2,HC_HI,88,171.0,186.0
1,3,5,2,uniform,2,HC_HI,89,134.0,204.0
1,3,5,2,uniform,2,HC_HI,90,158.0,177.0
1,3,5,2,uniform,2,HC_HI,91,138.0,174.0
1,3,5,2,uniform,2,HC_HI,92,156.0,228.0
1,3,5,2,uniform,2,HC_HI,93,113.0,193.0
1,3,5,2,uniform,2,HC_HI,94,166.0,203.0
1,3,5,2,uniform,2,HC_HI,95,133.0,227.0
1,3,5,2,uniform,2,HC_HI,96,133.0,186.0
1,3,5,2,uniform,2,HC_HI,97,119.0,152.0
1,3,5,2,uniform,2,HC_HI,98,110.0,161.0
1,3,5,2,uniform,2,HC_HI,99,132.0,195.0
1,3,5,2,uniform,2,HC_HI,100,147.0,209.0
1,3,5,2,uniform,2,HC_HI,101,110.0,162.0
1,3,5,2,uniform,2,HC_HI,102,180.0,259.0
1,3,5,2,uniform,2,HC_HI,103,132.0,234.0
1,3,5,2,uniform,2,HC_HI,104,152.0,235.0
1,3,5,2,uniform,2,HC_HI,105,132.0,222.0
1,3,5,2,uniform,2,HC_HI,106,133.0,227.0
1,3,5,2,uniform,2,HC_HI,107,138.0,185.0
1,3,5,2,uniform,2,HC_HI,108,165.0,212.0
1,3,5,2,uniform,2,HC_HI,109,110.0,162.0
1,3,5,2,uniform,2,HC_HI,110,152.0,185.0
1,3,5,2,uniform,2,HC_HI,111,166.0,189.0
1,3,5,2,uniform,2,HC_HI,112,152.0,231.0
1,3,5,2,uniform,2,HC_HI,113,128.0,222.0
1,3,5,2,uniform,2,HC_HI,114,148.0,189.0
1,3,5,2,uniform,2,HC_HI,115,148.0,170.0
1,3,5,2,uniform,2,HC_HI,116,138.0,208.0
1,3,5,2,uniform,2,HC_HI,117,157.0,171.0
1,3,5,2,uniform,2,HC_HI,118,152.0,231.0
1,3,5,2,uniform,2,HC_HI,119,142.0,171.0
1,3,5,2,uniform,2,HC_HI,120,151.0,161.0
1,3,5,2,uniform,2,HC_HI,121,157.0,255.0
1,3,5,2,uniform,2,HC_HI,122,118.0,193.0
1,3,5,2,uniform,2,HC_HI,123,123.0,127.0
1,3,5,2,uniform,2,HC_HI,124,124.0,146.0
1,3,5,2,uniform,2,HC_HI,125,166.0,223.0
1,3,5,2,uniform,2,HC_HI,126,142.0,208.0
1,3,5,2,uniform,2,HC_HI,127,152.0,231.0
1,3,5,2,uniform,2,HC_HI,128,148.0,203.0
1,3,5,2,uniform,2,HC_HI,129,119.0,155.0
1,3,5,2,uniform,2,HC_HI,130,177.0,257.0
1,3,5,2,uniform,2,HC_HI,131,156.0,184.0
1,3,5,2,uniform,2,HC_HI,132,132.0,208.0
1,3,5,2,uniform,2,HC_HI,133,124.0,169.0
1,3,5,2,uniform,2,HC_HI,134,128.0,241.0
1,3,5,2,uniform,2,HC_HI,135,132.0,208.0
1,3,5,2,uniform,2,HC_HI,136,141.0,290.0
1,3,5,2,uniform,2,HC_HI,137,189.0,203.0
1,3,5,2,uniform,2,HC_HI,138,162.0,261.0
1,3,5,2,uniform,2,HC_HI,139,141.0,189.0
1,3,5,2,uniform,2,HC_HI,140,124.0,169.0
1,3,5,2,uniform,2,HC_HI,141,157.0,222.0
1,3,5,2,uniform,2,HC_HI,142,151.0,174.0
1,3,5,2,uniform,2,HC_HI,143,120.0,226.0
1,3,5,2,uniform,2,HC_HI,144,127.0,241.0
1,3,5,2,uniform,2,HC_HI,145,143.0,214.0
1,3,5,2,uniform,2,HC_HI,146,152.0,217.0
1,3,5,2,uniform,2,HC_HI,147,133.0,166.0
1,3,5,2,uniform,2,HC_HI,148,146.0,199.0
1,3,5,2,uniform,2,HC_HI,149,170.0,266.0
1,3,5,2,uniform,2,HC_HI,150,142.0,208.0
1,3,5,2,uniform,2,HC_HI,151,143.0,226.0
1,3,5,2,uniform,2,HC_HI,152,162.0,237.0
1,3,5,2,uniform,2,HC_HI,153,133.0,227.0
1,3,5,2,uniform,2,HC_HI,154,157.0,224.0
1,3,5,2,uniform,2,HC_HI,155,138.0,237.0
1,3,5,2,uniform,2,HC_HI,156,156.0,219.0
1,3,5,2,uniform,2,HC_HI,157,132.0,238.0
1,3,5,2,uniform,2,HC_HI,158,148.0,213.0
1,3,5,2,uniform,2,HC_HI,159,124.0,169.0
1,3,5,2,uniform,2,HC_HI,160,156.0,217.0
1,3,5,2,uniform,2,HC_HI,161,141.0,209.0
1,3,5,2,uniform,2,HC_HI,162,152.0,231.0
1,3,5,2,uniform,2,HC_HI,163,179.0,203.0
1,3,5,2,uniform,2,HC_HI,164,156.0,217.0
1,3,5,2,uniform,2,HC_HI,165,122.0,216.0
1,3,5,2,uniform,2,HC_HI,166,141.0,189.0
1,3,5,2,uniform,2,HC_HI,167,151.0,189.0
1,3,5,2,uniform,2,HC_HI,168,124.0,169.0
1,3,5,2,uniform,2,HC_HI,169,171.0,209.0
1,3,5,2,uniform,2,HC_HI,170,141.0,194.0
1,3,5,2,uniform,2,HC_HI,171,152.0,217.0
1,3,5,2,uniform,2,HC_HI,172,166.0,237.0
1,3,5,2,uniform,2,HC_HI,173,160.0,198.0
1,3,5,2,uniform,2,HC_HI,174,151.0,251.0
1,3,5,2,uniform,2,HC_HI,175,161.0,198.0
1,3,5,2,uniform,2,HC_HI,176,167.0,246.0
1,3,5,2,uniform,2,HC_HI,177,152.0,209.0
1,3,5,2,uniform,2,HC_HI,178,152.0,235.0
1,3,5,2,uniform,2,HC_HI,179,118.0,160.0
1,3,5,2,uniform,2,HC_HI,180,204.0,226.0
1,3,5,2,uniform,2,HC_HI,181,128.0,242.0
1,3,5,2,uniform,2,HC_HI,182,127.0,195.0
1,3,5,2,uniform,2,HC_HI,183,166.0,203.0
1,3,5,2,uniform,2,HC_HI,184,137.0,202.0
1,3,5,2,uniform,2,HC_HI,185,132.0,209.0
1,3,5,2,uniform,2,HC_HI,186,142.0,194.0
1,3,5,2,uniform,2,HC_HI,187,142.0,198.0
1,3,5,2,uniform,2,HC_HI,188,119.0,155.0
1,3,5,2,uniform,2,HC_HI,189,118.0,174.0
1,3,5,2,uniform,2,HC_HI,190,132.0,228.0
1,3,5,2,uniform,2,HC_HI,191,156.0,184.0
1,3,5,2,uniform,2,HC_HI,192,137.0,218.0
1,3,5,2,uniform,2,HC_HI,193,157.0,171.0
1,3,5,2,uniform,2,HC_HI,194,157.0,193.0
1,3,5,2,uniform,2,HC_HI,195,156.0,219.0
1,3,5,2,uniform,2,HC_HI,196,152.0,217.0
1,3,5,2,uniform,2,HC_HI,197,124.0,156.0
1,3,5,2,uniform,2,HC_HI,198,166.0,217.0
1,3,5,2,uniform,2,HC_HI,199,132.0,188.0
1,3,5,2,uniform,2,HC_LI,0,132.0,197.0
1,3,5,2,uniform,2,HC_LI,1,123.0,188.0
1,3,5,2,uniform,2,HC_LI,2,137.0,190.0
1,3,5,2,uniform,2,HC_LI,3,109.0,218.0
1,3,5,2,uniform,2,HC_LI,4,152.0,189.0
1,3,5,2,uniform,2,HC_LI,5,161.0,209.0
1,3,5,2,uniform,2,HC_LI,6,161.0,224.0
1,3,5,2,uniform,2,HC_LI,7,132.0,198.0
1,3,5,2,uniform,2,HC_LI,8,156.0,237.0
1,3,5,2,uniform,2,HC_LI,9,157.0,198.0
1,3,5,2,uniform,2,HC_LI,10,190.0,195.0
1,3,5,2,uniform,2,HC_LI,11,146.0,174.0
1,3,5,2,uniform,2,HC_LI,12,172.0,226.0
1,3,5,2,uniform,2,HC_LI,13,166.0,228.0
1,3,5,2,uniform,2,HC_LI,14,153.0,209.0
1,3,5,2,uniform,2,HC_LI,15,148.0,228.0
1,3,5,2,uniform,2,HC_LI,16,128.0,193.0
1,3,5,2,uniform,2,HC_LI,17,127.0,171.0
1,3,5,2,uniform,2,HC_LI,18,152.0,174.0
1,3,5,2,uniform,2,HC_LI,19,161.0,184.0
1,3,5,2,uniform,2,HC_LI,20,119.0,157.0
1,3,5,2,uniform,2,HC_LI,21,113.0,203.0
1,3,5,2,uniform,2,HC_LI,22,132.0,198.0
1,3,5,2,uniform,2,HC_LI,23,138.0,184.0
1,3,5,2,uniform,2,HC_LI,24,152.0,174.0
1,3,5,2,uniform,2,HC_LI,25,156.0,213.0
1,3,5,2,uniform,2,HC_LI,26,166.0,175.0
1,3,5,2,uniform,2,HC_LI,27,162.0,237.0
1,3,5,2,uniform,2,HC_LI,28,124.0,179.0
1,3,5,2,uniform,2,HC_LI,29,133.0,180.0
1,3,5,2,uniform,2,HC_LI,30,138.0,219.0
1,3,5,2,uniform,2,HC_LI,31,134.0,183.0
1,3,5,2,uniform,2,HC_LI,32,152.0,204.0
1,3,5,2,uniform,2,HC_LI,33,138.0,184.0
1,3,5,2,uniform,2,HC_LI,34,185.0,203.0
1,3,5,2,uniform,2,HC_LI,35,128.0,204.0
1,3,5,2,uniform,2,HC_LI,36,171.0,222.0
1,3,5,2,uniform,2,HC_LI,37,133.0,183.0
1,3,5,2,uniform,2,HC_LI,38,142.0,183.0
1,3,5,2,uniform,2,HC_LI,39,162.0,208.0
1,3,5,2,uniform,2,HC_LI,40,109.0,224.0
1,3,5,2,uniform,2,HC_LI,41,106.0,165.0
1,3,5,2,uniform,2,HC_LI,42,147.0,251.0
1,3,5,2,uniform,2,HC_LI,43,152.0,199.0
1,3,5,2,uniform,2,HC_LI,44,119.0,157.0
1,3,5,2,uniform,2,HC_LI,45,138.0,184.0
1,3,5,2,uniform,2,HC_LI,46,161.0,214.0
1,3,5,2,uniform,2,HC_LI,47,133.0,183.0
1,3,5,2,uniform,2,HC_LI,48,129.0,199.0
1,3,5,2,uniform,2,HC_LI,49,155.0,226.0
1,3,5,2,uniform,2,HC_LI,50,190.0,195.0
1,3,5,2,uniform,2,HC_LI,51,161.0,237.0
1,3,5,2,uniform,2,HC_LI,52,134.0,268.0
1,3,5,2,uniform,2,HC_LI,53,146.0,212.0
1,3,5,2,uniform,2,HC_LI,54,142.0,226.0
1,3,5,2,uniform,2,HC_LI,55,164.0,232.0
1,3,5,2,uniform,2,HC_LI,56,147.0,237.0
1,3,5,2,uniform,2,HC_LI,57,152.0,189.0
1,3,5,2,uniform,2,HC_LI,58,185.0,203.0
1,3,5,2,uniform,2,HC_LI,59,151.0,195.0
1,3,5,2,uniform,2,HC_LI,60,123.0,184.0
1,3,5,2,uniform,2,HC_LI,61,132.0,193.0
1,3,5,2,uniform,2,HC_LI,62,138.0,219.0
1,3,5,2,uniform,2,HC_LI,63,133.0,241.0
1,3,5,2,uniform,2,HC_LI,64,143.0,180.0
1,3,5,2,uniform,2,HC_LI,65,156.0,223.0
1,3,5,2,uniform,2,HC_LI,66,110.0,148.0
1,3,5,2,uniform,2,HC_LI,67,138.0,219.0
1,3,5,2,uniform,2,HC_LI,68,144.0,181.0
1,3,5,2,uniform,2,HC_LI,69,162.0,236.0
1,3,5,2,uniform,2,HC_LI,70,134.0,183.0
1,3,5,2,uniform,2,HC_LI,71,100.0,180.0
1,3,5,2,uniform,2,HC_LI,72,119.0,161.0
1,3,5,2,uniform,2,HC_LI,73,185.0,203.0
1,3,5,2,uniform,2,HC_LI,74,123.0,151.0
1,3,5,2,uniform,2,HC_LI,75,138.0,189.0
1,3,5,2,uniform,2,HC_LI,76,120.0,205.0
1,3,5,2,uniform,2,HC_LI,77,109.0,224.0
1,3,5,2,uniform,2,HC_LI,78,119.0,159.0
1,3,5,2,uniform,2,HC_LI,79,165.0,232.0
1,3,5,2,uniform,2,HC_LI,80,137.0,241.0
1,3,5,2,uniform,2,HC_LI,81,152.0,189.0
1,3,5,2,uniform,2,HC_LI,82,146.0,208.0
1,3,5,2,uniform,2,HC_LI,83,180.0,194.0
1,3,5,2,uniform,2,HC_LI,84,128.0,222.0
1,3,5,2,uniform,2,HC_LI,85,156.0,231.0
1,3,5,2,uniform,2,HC_LI,86,128.0,193.0
1,3,5,2,uniform,2,HC_LI,87,148.0,170.0
1,3,5,2,uniform,2,HC_LI,88,147.0,214.0
1,3,5,2,uniform,2,HC_LI,89,132.0,198.0
